,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,44,1,318,Haldia,Novouzensk,"{'Pringles-potato-chips', 'Chorizos', 'Green-bean-salad', 'Breakfasts', 'Snack-sale', 'Meat-pies', 'Kvarg', 'Alkoholische-getranke', 'Thes-verts', 'Cafe-en-dosettes-compatible-nespresso', 'Cured-sausage', 'Dolminades', 'Cornichons-au-vinaigre-pasteurises', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Canneloni', 'Chinese', 'Lentil-soup', 'Sweet-olives', 'Peanut-sauce', 'Strawberry-licorice', 'Fresh-prawns', 'Dumplings'}"
2,44,2,318,Novouzensk,Tāoru,"{'Pringles-potato-chips', 'Energy-ball', 'Dried-sausages', 'Breakfasts', 'Snack-sale', 'Blended-scotch-whisky', 'Green-bean-salad', 'Chorizos', 'Meat-pies', 'Yellow-peaches', 'Kvarg', 'Alkoholische-getranke', 'Cafe-en-dosettes-compatible-nespresso', 'Frozen-battered-fish', 'Cured-sausage', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Canneloni', 'Chinese', 'Protein', 'Sweet-olives', 'Lentil-soup', 'Strawberry-licorice', 'Dumplings', 'Fruit-bar'}"
3,44,3,318,Tāoru,Kaédi,"{'Pringles-potato-chips', 'Energy-ball', 'Diced-tomatoes', 'Indian', 'Dried-sausages', 'Ghee', 'Snack-sale', 'Breakfasts', 'Green olives', 'Kauwgom', 'Cereales-pour-le-petit-dejeuner', 'Yellow-peaches', 'Kvarg', 'Cafe-en-dosettes-compatible-nespresso', 'Cured-sausage', 'Fruit juices and nectars', 'Grana-padano', 'Cheese-crackers', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Chinese', 'Protein', 'Sweet-olives', 'Strawberry-licorice', 'Reduced-fat-milks', 'Fruit-bar'}"
4,44,4,318,Kaédi,Givors,"{'Cured-sausage', 'Diced-tomatoes', 'Indian', 'Dried-sausages', 'Ghee', 'Snack-sale', 'Green olives', 'Kauwgom', 'Cereales-pour-le-petit-dejeuner', 'Fruit juices and nectars', 'Grana-padano', 'Cheese-crackers', 'Yellow-peaches', 'Chinese', 'Protein', 'Strawberry-licorice', 'Reduced-fat-milks', 'Dark-chocolate-block'}"
5,44,5,318,Givors,Ushirombo,"{'Diced-tomatoes', 'Dried-sausages', 'Ghee', 'Asian-condiments', 'Kauwgom', 'Fruit juices and nectars', 'Cheese-crackers', 'Yellow-peaches', 'Barres-de-cereales', 'Chinese', 'Strawberry-licorice', 'Reduced-fat-milks'}"
0,45,0,806,Givors,Tāoru,"{'Fajitas', 'Asian-condiments', 'Pork-sausages', 'Levures', 'Creme-caramel', 'Garlic-and-coriander-naans', 'Bhakarwadi', 'Tarama', 'Tarts', 'Pains-de-mie', 'Fruit-cups', 'Readymeals', 'Viande', 'Sugar-cane-drink', 'Protein', 'Cardamom-tea', 'Fruit-spread', 'Canned-precooked-meat'}"
1,45,1,806,Tāoru,Kaédi,"{'Fajitas', 'Indian', 'Diced-tomatoes', 'Ghee', 'Asian-condiments', 'Pork-sausages', 'Brassica', 'Green olives', 'Creme-caramel', 'Levures', 'Reduced-fat-milks', 'Chocolate-drops', 'Garlic-and-coriander-naans', 'Bhakarwadi', 'Tarts', 'Tarama', 'Cukor', 'Pains-de-mie', 'Trail-mix', 'Fruit-cups', 'Readymeals', 'Sushki', 'Melonen', 'Protein', 'Cardamom-tea', 'Lamb-breast', 'Canned-precooked-meat', 'Prepackaged-sandwiches'}"
2,45,2,806,Kaédi,Mūlki,"{'Ghee', 'Brassica', 'Creme-caramel', 'Levures', 'Reduced-fat-milks', 'Bhakarwadi', 'Garlic-and-coriander-naans', 'Tarts', 'Tarama', 'Golden-syrup', 'Dark-chocolate-block', 'Hamblokjes', 'Fruit-cups', 'Readymeals', 'Sushki', 'Melonen', 'Protein', 'Cardamom-tea', 'Lamb-breast', 'Canned-precooked-meat', 'Prepackaged-sandwiches'}"
3,45,3,806,Mūlki,Cristalina,"{'Fajitas', 'Ghee', 'Brassica', 'Creme-caramel', 'Levures', 'Reduced-fat-milks', 'Bhakarwadi', 'Tarts', 'Tarama', 'Golden-syrup', 'Spring-roll-pastry', 'Hamblokjes', 'Sushki', 'Melonen', 'Protein', 'Cardamom-tea', 'Lamb-breast', 'Canned-precooked-meat', 'Prepackaged-sandwiches'}"
4,45,4,806,Cristalina,Berkhamsted,"{'Fajitas', 'Ghee', 'Creme-caramel', 'Levures', 'Chips and fries', 'Reduced-fat-milks', 'Remoulade', 'Bhakarwadi', 'Tarts', 'Golden-syrup', 'Tarama', 'Hamblokjes', 'Sushki', 'Protein', 'Cardamom-tea', 'Bee products', 'Lamb-breast', 'Canned-precooked-meat', 'Prepackaged-sandwiches'}"
5,45,5,806,Berkhamsted,Râs el Aïoun,"{'Fajitas', 'Canned-precooked-meat', 'Creme-caramel', 'Levures', 'Remoulade', 'Bhakarwadi', 'Maris-piper-potatoes', 'Dark-chocolate-block', 'Tarts', 'Golden-syrup', 'Frozen-asian-vegetables', 'Hamblokjes', 'Fresh-herbs', 'Sushki', 'Protein', 'Cardamom-tea', 'Lamb-breast', 'Dulces', 'Prepackaged-sandwiches'}"
6,45,6,806,Râs el Aïoun,Aksu,"{'Dulces', 'Tarts', 'Golden-syrup', 'Bitters', 'Frozen-asian-vegetables', 'Hamblokjes', 'Fresh-herbs', 'Creme-caramel', 'Cardamom-tea', 'Remoulade', 'Hagelslag', 'Bhakarwadi', 'Maris-piper-potatoes', 'White-plain-flour', 'Prepackaged-sandwiches', 'Dark-chocolate-block'}"
7,45,7,806,Aksu,Sadalgi,"{'Hamblokjes', 'Organic-tomatoes', 'Prepackaged-sandwiches', 'Creme-caramel', 'Remoulade', 'Bhakarwadi', 'White-plain-flour', 'Maris-piper-potatoes', 'Dark-chocolate-block'}"
0,46,0,597,Minneapolis,Kaédi,"{'Fresh-asparagus', 'Tartar-sauce', 'Custard-tarts', 'Hard-cooked-peeled-eggs', 'Moutardes', 'Pitenza-tomatoes', 'Roasted-and-ground-coffee', 'Fruit-mince-pies', 'Butter-shortbread-fingers', 'Canned-pineapple', 'Fresh-raspberries', 'Chocolate-chip-cookies', 'Luice', 'Hot-cross-buns', 'Sweetcorn-relish', 'Ribeye-steak', 'Rhum'}"
1,46,1,597,Kaédi,Abaeté,"{'Pork-sausages', 'Fresh-raspberries', 'Chocolate-chip-cookies', 'Beef-lasagne', 'Hot-cross-buns', 'Sweetcorn-relish', 'Canned-oysters', 'Roasted-and-ground-coffee', 'Ribeye-steak', 'Dark-chocolate-block'}"
0,47,0,800,Şanlıurfa,Krasnoperekops’k,"{'Assortiment-de-fromages', 'Biryani', 'Skegness-blue', 'Lamb-chops', 'Wasabi-horseradish', 'Cigarettes', 'Fats', 'Citrouille-en-conserve', 'Boxed-chocolates', 'Chilli-con-carne-sauce', 'Seafood-salad', 'Coconut-juice', 'Octopus-balls', 'Apple-cider', 'Fresh-raspberries', 'Peach-drink'}"
1,47,1,800,Krasnoperekops’k,Puerto La Cruz,"{'Assortiment-de-fromages', 'Biryani', 'Skegness-blue', 'Lamb-chops', 'Pork-chipolatas', 'Peach-drink', 'Wasabi-horseradish', 'Cigarettes', 'Ricotta', 'Fats', 'Citrouille-en-conserve', 'Boxed-chocolates', 'Chilli-con-carne-sauce', 'Seafood-salad', 'Coconut-juice', 'Octopus-balls', 'Apple-cider', 'Italian-sausages', 'Fresh-raspberries', 'Melonen', 'Fromage-frais', 'Unsalted-butter', 'Sweetcorn-and-peas'}"
2,47,2,800,Puerto La Cruz,Rājgurunagar,"{'Assortiment-de-fromages', 'Carrot-cake', 'Skegness-blue', 'Purified-water', 'Pork-chipolatas', 'Melk', 'Wasabi-horseradish', 'Cigarettes', 'Ricotta', 'Citrouille-en-conserve', 'Boxed-chocolates', 'Chilli-con-carne-sauce', 'Seafood-salad', 'Coconut-juice', 'Premium-and-organic-pepper-from-cambodia', 'Octopus-balls', 'Fresh-raspberries', 'Fresh-cabbage', 'Cooked-vegetables', 'Sweetcorn-and-peas'}"
3,47,3,800,Rājgurunagar,Abū Tīj,"{'Assortiment-de-fromages', 'Citrouille-en-conserve', 'Chilli-con-carne-sauce', 'Seafood-salad', 'Coconut-juice', 'Premium-and-organic-pepper-from-cambodia', 'Purified-water', 'Pork-chipolatas', 'Skegness-blue', 'Fresh-cabbage', 'Wasabi-horseradish', 'Cooked-vegetables', 'Cigarettes'}"
0,48,0,464,Gharaunda,Kogon,"{'Semoules-de-ble-dur-pour-couscous', 'Chocolats', 'Chestnut-mushrooms', 'Butters-spreads', 'Eggplant-dip', 'Cacao-en-poudre', 'Ricotta', 'Flavoured-mineral-water-beverages', 'Milch', 'Cookies-chocolate', 'Gateau', 'Trail-mix', 'Indian-food-mixes', 'Hot-fudge-topping', 'Burger-relish', 'Mango-chutney', 'Sandwich', 'Caramel-wafer-bars', 'Sandwiches', 'Juice-drink', 'Harengs'}"
1,48,1,464,Kogon,Rājgurunagar,"{'Cornbreads', 'Capers', 'Chocolats', 'Burrito-kit', 'Butters-spreads', 'Chestnut-mushrooms', 'Chips and fries', 'Eggplant-dip', 'Coconut-macaroons', 'Cacao-en-poudre', 'Sweet-chilli-sauce', 'Ricotta', 'Dark-chocolate-block', 'Flavoured-mineral-water-beverages', 'Milch', 'Gateau', 'Trail-mix', 'Indian-food-mixes', 'Hot-fudge-topping', 'Raisin-bread', 'Chilli-con-carne-sauce', 'Nectar-de-pommes', 'Burger-relish', 'Jus', 'Sugarsnap-peas', 'Lemon-extract', 'Mango-chutney', 'Caramel-wafer-bars', 'Juice-drink', 'Bread-rolls'}"
2,48,2,464,Rājgurunagar,Ushirombo,"{'Cornbreads', 'Capers', 'Chocolats', 'Plats-prepares-surgeles', 'Chestnut-mushrooms', 'Butters-spreads', 'Seitan-bio', 'Kvarg', 'Eggplant-dip', 'Coconut-macaroons', 'Cacao-en-poudre', 'Ricotta', 'Dark-chocolate-block', 'Flavoured-mineral-water-beverages', 'Gateau', 'Trail-mix', 'Indian-food-mixes', 'Hot-fudge-topping', 'Raisin-bread', 'Burger-relish', 'Sugarsnap-peas', 'Lemon-extract', 'Mango-chutney', 'Caramel-wafer-bars', 'Juice-drink', 'Bread-rolls'}"
3,48,3,464,Ushirombo,Jetpur,"{'Fajitas', 'Cornbreads', 'Capers', 'Meat-paste', 'Chocolats', 'Plats-prepares-surgeles', 'Tortilla-chips', 'Chestnut-mushrooms', 'Butters-spreads', 'Seitan-bio', 'Kvarg', 'Eggplant-dip', 'Coconut-macaroons', 'Cacao-en-poudre', 'Soup-mixes', 'Ricotta', 'Dark-chocolate-block', 'Flavoured-mineral-water-beverages', 'Gateau', 'Trail-mix', 'Energy-balls', 'Indian-food-mixes', 'Hot-fudge-topping', 'Pitted-prunes', 'Raisin-bread', 'Burger-relish', 'Indian-meals', 'Sugarsnap-peas', 'Lemon-extract', 'Caramel-wafer-bars', 'Pancakes-and-waffles', 'Juice-drink', 'Bread-rolls'}"
4,48,4,464,Jetpur,Zheleznogorsk,"{'Cornbreads', 'Mate', 'Capers', 'Meat-paste', 'Chocolats', 'Plats-prepares-surgeles', 'Kase', 'Cinnamon-roll', 'Chestnut-mushrooms', 'Butters-spreads', 'Kvarg', 'Eggplant-dip', 'Coconut-macaroons', 'Hagelslag', 'Cacao-en-poudre', 'Ricotta', 'Dark-chocolate-block', 'Gateau', 'Trail-mix', 'Energy-balls', 'Indian-food-mixes', 'Hot-fudge-topping', 'Pitted-prunes', 'Burger-relish', 'Indian-meals', 'Melonen', 'Caramel-wafer-bars', 'Pancakes-and-waffles', 'Juice-drink'}"
5,48,5,464,Zheleznogorsk,Sedrata,"{'Cornbreads', 'Mate', 'Capers', 'Plats-prepares-surgeles', 'Kase', 'Cinnamon-roll', 'Chestnut-mushrooms', 'Kvarg', 'Eggplant-dip', 'Coconut-macaroons', 'Cacao-en-poudre', 'Ricotta', 'Gateau', 'Energy-balls', 'Seed-style-mustard', 'Pitted-prunes', 'Indian-meals', 'Caramel-wafer-bars', 'Pancakes-and-waffles', 'Juice-drink'}"
6,48,6,464,Sedrata,Dharmanagar,"{'Capers', 'Pitted-prunes', 'Kase', 'Seed-style-mustard', 'Kvarg', 'Eggplant-dip', 'Coconut-macaroons', 'Caramel-wafer-bars', 'Pancakes-and-waffles', 'Juice-drink'}"
0,49,0,324,Manacapuru,Fontainebleau,"{'Fresh-asparagus', 'Diced-tomatoes', 'Lingonberry-jams', 'Breakfasts', 'Green olives', 'Chocolate-coins', 'Plats-prepares', 'Chocolate-rice-cakes', 'Prosecco', 'Frozen-prawn-cutlets', 'Trimmed-beans', 'Readymeals', 'Canned-pineapple', 'Agua', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Hot-cocoa-powder', 'Rose-water', 'Ribeye-steak', 'Caramelized-red-onion-chutney'}"
1,49,1,324,Fontainebleau,Mosta,"{'Fresh-asparagus', 'Curd-cheese', 'Diced-tomatoes', 'Green olives', 'Minced-beef-steak', 'Chocolate-coins', 'Plats-prepares', 'Canned-coconut-milk', 'Lait', 'Cookies-chocolate', 'Cocktail-sauces', 'Quiches-lorraines', 'Organic-certified', 'Trimmed-beans', 'Readymeals', 'Canned-pineapple', 'Donut', 'Bee products', 'Rose-water', 'Ribeye-steak', 'Caramelized-red-onion-chutney', 'Fruit-bread'}"
2,49,2,324,Mosta,Cristalina,"{'Fresh-asparagus', 'Diced-tomatoes', 'Penne', 'Frozen foods', 'Minced-beef-steak', 'Plats-prepares', 'Chick-peas', 'Cookies-chocolate', 'Cocktail-sauces', 'Quiches-lorraines', 'Fruits-en-conserve', 'Donut', 'Bee products', 'Ribeye-steak', 'Fruit-spread', 'Canned-precooked-meat', 'Caramelized-red-onion-chutney'}"
3,49,3,324,Cristalina,Winnipeg,"{'Cookies-chocolate', 'Diced-tomatoes', 'Cocktail-sauces', 'Frozen foods', 'Minced-beef-steak', 'Fruit-spread', 'Canned-precooked-meat'}"
0,50,0,63,Jetpur,Koprivnica,"{'Mate', 'Aoli-sauce', 'Smoked-mussels', 'Cinnamon-roll', 'Dindes', 'Chocolate-chip-cookies', 'Fromage-a-pate-dure', 'Kruidenpasta', 'Tortillas', 'Thes-verts', 'Chopeed-tomatoes', 'Blue-cheese-yogurt-dressing', 'Snackfoods', 'Hagelslag', 'Marfona-variety', 'Bread-rolls'}"
1,50,1,63,Koprivnica,Belek,"{'Aoli-sauce', 'Cinnamon-roll', 'Dindes', 'Vinaigres', 'Kidney-beans', 'Asian-food', 'Kruidenpasta', 'Tortillas', 'Steaks-haches-de-boeuf-frais', 'Thes-verts', 'Blue-cheese-yogurt-dressing', 'Snackfoods', 'Rice-crackers', 'Viande', 'Chocolate-chip-cookies', 'Fresh-raspberries', 'Chopeed-tomatoes', 'Fresh foods', 'Barbeque-sauce', 'Mix', 'Hagelslag', 'Bread-rolls'}"
2,50,2,63,Belek,Potchefstroom,"{'Aoli-sauce', 'Rice-crackers', 'Viande', 'Dindes', 'Fresh-corn', 'Kidney-beans', 'Chocolate-chip-cookies', 'Mayonaise', 'Kruidenpasta', 'Tortillas', 'Chopeed-tomatoes', 'Blue-cheese-yogurt-dressing', 'Snackfoods', 'Mix', 'Hagelslag', 'Bread-rolls'}"
3,50,3,63,Potchefstroom,Manacapuru,"{'Low-fat-fresh-laban', 'Genio-tomatoes', 'Sucres', 'Aoli-sauce', 'Chocolats', 'Viande', 'Fresh-corn', 'Kidney-beans', 'Chocolate-chip-cookies', 'Melk', 'Kruidenpasta', 'Tortillas', 'Chopeed-tomatoes', 'Blue-cheese-yogurt-dressing', 'Apricot-fruit-bar', 'Mix', 'Lemon-mousse'}"
4,50,4,63,Manacapuru,Warri,"{'Low-fat-fresh-laban', 'Chocolats', 'Fresh-corn', 'Kidney-beans', 'Melk', 'Kruidenpasta', 'Tortillas', 'Blue-cheese-yogurt-dressing', 'Chilisauce', 'Genio-tomatoes', 'Sucres', 'Chocolate-chip-cookies', 'Chopeed-tomatoes', 'Apricot-fruit-bar', 'Mix'}"
5,50,5,63,Warri,Hitoyoshi,"{'Low-fat-fresh-laban', 'Bambusstreifen', 'Chocolats', 'Fresh-corn', 'Chopeed-tomatoes', 'Kruidenpasta', 'Tortillas', 'Peanut-in-chocolate'}"
0,51,0,755,Chililabombwe,Jalingo,"{'Fresh-garlic', 'Cherry-pie-filling', 'Vegetable-fat-spread', 'Melange-d-epices-pour-guacamole', 'Vegetable-pate', 'Cold-meats', 'Marie-rose-sauce', 'Feuilletes-chevre-epinards', 'Pumpkin-soup', 'Microwave-popcorn', 'Venison', 'Biscuits-with-dark-chocolate', 'Rose-water', 'Corn-kernels', 'Bhakarwadi', 'Anchovy-paste'}"
1,51,1,755,Jalingo,Lakshmīpur,"{'Biryani', 'Beer-batter-fries', 'Vegetable-pate', 'Orange-juice-from-concentrate', 'Likor', 'Croque-monsieur', 'Feuilletes-chevre-epinards', 'Pumpkin-soup', 'Venison', 'Chocolat', 'Biscuits-with-dark-chocolate', 'Corn-kernels', 'Salty snacks', 'Mixed-nuts', 'Fresh-garlic', 'Cherry-pie-filling', 'Cream-of-tartar', 'Cold-meats', 'Beetroot-juice', 'Pasteurized-milk', 'Milk-chocolate-filled-with-caramel', 'Jambons-blancs', 'Salsa-chips'}"
2,51,2,755,Lakshmīpur,Kushtia,"{'Legumes-au-vinaigre', 'Biryani', 'Beer-batter-fries', 'Scotch-eggs', 'Vegetable-pate', 'Kruidentheeen', 'Citrus-punch', 'Pumpkin-soup', 'Crackers-sans-gluten', 'Pousses-de-bambou', 'Biscuits-with-dark-chocolate', 'Venison', 'Chocolat', 'Corn-kernels', 'Salty snacks', 'Salsa-chips', 'Mixed-nuts', 'Groceries', 'Fresh-garlic', 'Cherry-pie-filling', 'Cream-of-tartar', 'Beetroot-juice', 'Crsips', 'Milk-chocolate-filled-with-caramel', 'Pasteurized-milk', 'Pains-precuits', 'Jambons-blancs', 'Cherry-juice'}"
3,51,3,755,Kushtia,Kitami,"{'Hot-dog-mustard', 'Radish', 'Beer-batter-fries', 'Biscuits-au-chocolat', 'Scotch-eggs', 'Kruidentheeen', 'Citrus-punch', 'Brown-onions', 'Pumpkin-soup', 'Crackers-sans-gluten', 'Melk', 'Saumon-atlantique', 'Biscuits-with-dark-chocolate', 'Pousses-de-bambou', 'Corn-kernels', 'Salty snacks', 'Food additives', 'Mixed-nuts', 'Groceries', 'Fresh-garlic', 'Cherry-pie-filling', 'Cream-of-tartar', 'Premium-and-organic-pepper-from-cambodia', 'Palm-sugar', 'Milk-chocolate-filled-with-caramel', 'Garden-peas', 'Mix', 'Pains-precuits', 'Cherry-juice'}"
4,51,4,755,Kitami,Koprivnica,"{'Hot-dog-mustard', 'Radish', 'Beer-batter-fries', 'Biscuits-au-chocolat', 'Kruidentheeen', 'Citrus-punch', 'Brown-onions', 'Pumpkin-soup', 'Crackers-sans-gluten', 'Saumon-atlantique', 'Biscuits-with-dark-chocolate', 'Corn-kernels', 'Food additives', 'Mixed-nuts', 'Groceries', 'Fresh-garlic', 'Cream-of-tartar', 'Premium-and-organic-pepper-from-cambodia', 'Garden-peas', 'Cherry-juice'}"
5,51,5,755,Koprivnica,Abū Tīj,"{'Hot-dog-mustard', 'Food additives', 'Popping-corn', 'Mixed-nuts', 'Groceries', 'Melange-d-epices-pour-guacamole', 'Beer-batter-fries', 'Kruidentheeen', 'Citrus-punch', 'Pineapple-slices', 'Pumpkin-soup', 'Saumon-atlantique', 'Biscuits-with-dark-chocolate', 'Garden-peas', 'Baked-goods'}"
6,51,6,755,Abū Tīj,Dixiana,"{'Popping-corn', 'Mixed-nuts', 'Groceries', 'Asian-condiments', 'Beer-batter-fries', 'Kruidentheeen', 'Citrus-punch', 'Complements-alimentaires', 'Biscuits-with-dark-chocolate', 'Canned-mussels', 'Baked-goods'}"
0,52,0,564,Zheleznogorsk,Şanlıurfa,"{'Grape-juice-drink', 'Grated-parmesan-cheese', 'All-steak-pie', 'White-pitta-bread', 'Prepared-fish', 'Aliment-pour-chevaux', 'Two-crust Pies', 'Hamblokjes', 'Crumpets', 'Hot-fudge-topping', 'Still-water', 'Fruit-juice-concentrate', 'Nane-limon', 'Pasteurized-milk', 'Milk-chocolate-filled-with-caramel', 'Frozen-bread', 'Ribeye-steak', 'Lamb-breast', 'Caramelized-red-onion-chutney'}"
1,52,1,564,Şanlıurfa,Berlin,"{'Grape-juice-drink', 'Assortiment-de-fromages', 'Grated-parmesan-cheese', 'Biryani', 'Iced-donuts', 'Skegness-blue', 'All-steak-pie', 'Lamb-chops', 'Peach-drink', 'White-pitta-bread', 'Wasabi-horseradish', 'Ginseng-tea', 'Aliment-pour-chevaux', 'Two-crust Pies', 'Hamblokjes', 'Hot-fudge-topping', 'Boxed-chocolates', 'Seafood-salad', 'Apple-cider', 'Coconut-juice', 'Nane-limon', 'Milk-chocolate-filled-with-caramel', 'Frozen-bread', 'Ribeye-steak', 'Caramelized-red-onion-chutney', 'Fresh-lamb-meat'}"
2,52,2,564,Berlin,Hirara,"{'Grape-juice-drink', 'Skegness-blue', 'Lamb-chops', 'All-steak-pie', 'Pork-crackling', 'Canned-mussels', 'Seed-mix', 'Slaty-snack', 'Topping', 'Ginseng-tea', 'Aliment-pour-chevaux', 'Two-crust Pies', 'Hamblokjes', 'Hot-fudge-topping', 'Boxed-chocolates', 'Milk-chocolate-filled-with-caramel', 'Frozen-bread', 'Tea-lemonade', 'Fruit-spread', 'Caramelized-red-onion-chutney', 'Fresh-lamb-meat'}"
3,52,3,564,Hirara,Morro do Chapéu,"{'Pannekoeken', 'All-steak-pie', 'Lamb-chops', 'Fruits-frais', 'Pork-ham', 'Citrus-punch', 'Canned-mussels', 'Baked-goods', 'Seed-mix', 'Slaty-snack', 'Tom-yum-soup', 'Ginseng-tea', 'Aliment-pour-chevaux', 'Two-crust Pies', 'Hamblokjes', 'Hot-fudge-topping', 'Boxed-chocolates', 'Cereales', 'Milk-chocolate-filled-with-caramel', 'Frozen-bread', 'Strawberry-licorice', 'Tea-lemonade', 'Cheddar-baguettes', 'Fruit-spread', 'Fresh-lamb-meat'}"
4,52,4,564,Morro do Chapéu,Dixiana,"{'Grape-juice-drink', 'Assortiment-de-fromages', 'Pannekoeken', 'Dindes', 'Fruits-frais', 'Baked-goods', 'Slaty-snack', 'Tom-yum-soup', 'Ginseng-tea', 'Aliment-pour-chevaux', 'Marshmallow-creme', 'Hamblokjes', 'Hot-fudge-topping', 'Milk-chocolate-filled-with-caramel', 'Cheddar-baguettes', 'Fruit-spread', 'Fresh-lamb-meat'}"
5,52,5,564,Dixiana,Kogon,"{'Grape-juice-drink', 'Pannekoeken', 'Aliment-pour-chevaux', 'Lasagnes-preparees', 'Cheddar-baguettes', 'Fruit-spread', 'Baked-goods'}"
0,53,0,962,Khāpa,Dharmanagar,"{'Deep-fried', 'Cinamon-donuts', 'Choux-fleurs-en-fleurettes-surgeles', 'Natural-yoghurts', 'Roquefort-cheese', 'Mayonaise', 'Kidney-beans', 'Maris-piper-potatoes', 'Lait', 'Pralines', 'Smoked-haddock', 'Pitta-breads', 'Fresh-bread', 'Smoked-oysters-in-barbeque-sauce', 'Linsen', 'Pure-orange-juice-not-from-concentrate', 'Herring-fillets', 'Madeleines-au-chocolat', 'Blinis'}"
1,53,1,962,Dharmanagar,Bukit Rambai,"{'Chicken-meat', 'Cinamon-donuts', 'Choux-fleurs-en-fleurettes-surgeles', 'Natural-yoghurts', 'Roquefort-cheese', 'Mayonaise', 'Kidney-beans', 'Cappuccino-swiss-roll', 'Canned-coconut-milk', 'Maris-piper-potatoes', 'Pralines', 'Smoked-haddock', 'Pitta-breads', 'Turkish-fermented-drink', 'Smoked-oysters-in-barbeque-sauce', 'Linsen', 'Pure-orange-juice-not-from-concentrate', 'Herring-fillets', 'Breaded-ham', 'Fresh-chicken', 'Madeleines-au-chocolat', 'Biscuits-au-chocolat-noir', 'Blinis'}"
2,53,2,962,Bukit Rambai,Kanuma,"{'Fajitas', 'Chicken-meat', 'Cinamon-donuts', 'Instant-porridge', 'Natural-yoghurts', 'All-steak-pie', 'Roquefort-cheese', 'Effervescent-vitamin', 'Fresh-tomatoes', 'Nutella-biscuits', 'Indian-food', 'Cappuccino-swiss-roll', 'Produits-laitiers', 'Canned-coconut-milk', 'Maris-piper-potatoes', 'Pralines', 'Smoked-haddock', 'Smoked-mussels', 'Smoked-oysters-in-barbeque-sauce', 'Egg-salad', 'Linsen', 'Pure-orange-juice-not-from-concentrate', 'Herring-fillets', 'Frozen-potato-products', 'Fresh-chicken', 'Nane-limon', 'Biscuits-au-chocolat-noir', 'Madeleines-au-chocolat', 'Cardamom-tea', 'Blinis'}"
3,53,3,962,Kanuma,Kloten,"{'Fajitas', 'Chicken-meat', 'Cinamon-donuts', 'Natural-yoghurts', 'All-steak-pie', 'Roquefort-cheese', 'Effervescent-vitamin', 'Bottled-water', 'Nutella-biscuits', 'Indian-food', 'Fresh-tomatoes', 'Cappuccino-swiss-roll', 'Produits-laitiers', 'Salty snacks', 'Canned-coconut-milk', 'Pralines', 'Smoked-haddock', 'Fruit-cups', 'Smoked-mussels', 'Linsen', 'Egg-salad', 'Smoked-oysters-in-barbeque-sauce', 'Gin', 'Schnapps', 'Nane-limon', 'Fresh-chicken', 'Biscuits-au-chocolat-noir', 'Blinis'}"
4,53,4,962,Kloten,Monteros,"{'Pralines', 'Chicken-meat', 'Smoked-haddock', 'Cinamon-donuts', 'Fruit-cups', 'Linsen', 'Egg-salad', 'Smoked-oysters-in-barbeque-sauce', 'All-steak-pie', 'Blinis', 'Canneloni', 'Nane-limon', 'Schnapps', 'Indian-food', 'Bottled-water', 'Fresh-chicken', 'Nutella-biscuits', 'Cappuccino-swiss-roll', 'Salty snacks'}"
5,53,5,962,Monteros,Same,"{'Chicken-meat', 'Egg-salad', 'Herring-fillets', 'All-steak-pie', 'Fruit-and-nut-mix', 'Canneloni', 'Vegetarian-frozen-food', 'Nane-limon', 'Schnapps', 'Pork-pie', 'Mixed-chillies', 'Indian-food', 'Blinis', 'Salty snacks', 'Prawn-cocktail'}"
6,53,6,962,Same,Pruszków,"{'Chicken-meat', 'Cake-mix', 'Peaches-sliced-in-syrup', 'Gins', 'Egg-salad', 'Herring-fillets', 'Vegetarian-frozen-food', 'Nane-limon', 'Kaffir-lime-leaves', 'Prawn-cocktail', 'Mixed-chillies'}"
0,54,0,202,Cristalina,Givors,"{'Cayenne-pepper-sauce', 'Coconut-waters', 'Cardamom-pods', 'Kase', 'Liquid-honey', 'Caviar substitutes', 'Remoulade', 'Chocolate-rice-cakes', 'Guava-juice', 'Seed-mix', 'Susswaren'}"
1,54,1,202,Givors,Goyerkāta,"{'Flavoured-cranberries', 'Coconut-waters', 'Cayenne-pepper-sauce', 'Chorizos', 'Canned-precooked-meat', 'Kase', 'Liquid-honey', 'Mayonaise', 'Remoulade', 'Chocolate-rice-cakes', 'Garlic-and-coriander-naans', 'Bhakarwadi', 'Susswaren', 'Tarama', 'Tarts', 'Pain-pita-sucres', 'Fruit-spread', 'Caviar substitutes', 'Mushroom-in-sunflower-oil', 'Cardamom-tea', 'Canned-oysters', 'Guava-juice', 'Pastry-dough', 'Dulces'}"
2,54,2,202,Goyerkāta,Hitoyoshi,"{'Coconut-waters', 'Energy-ball', 'Chorizos', 'Canned-precooked-meat', 'Berry-mueslis', 'Fruit-and-nut-mix', 'Liquid-honey', 'Remoulade', 'Caramel-popcorn', 'Garlic-and-coriander-naans', 'Tarts', 'Susswaren', 'Tarama', 'Marshmallow-creme', 'Frozen-ice-creams', 'Caviar substitutes', 'Canned-oysters', 'Pastry-dough', 'Dulces', 'Cherry-juice'}"
