,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,47,2,169,Morphett Vale,Hoofddorp,"{'Steak-kidney-pie', 'Gluhwein', 'Orange-chocolate', 'Semolina', 'Organic-spelt-flour', 'Fruit-cups', 'Edible-decorations', 'Smoked-haddock', 'Frozen-corn-cobs', 'Sweeteners', 'Croissant-with-cocoa-cream', 'Produits-laitiers', 'Quiches-lorraines', 'Beef-mince', 'Sliced-cheddar', 'Cocktail-sauces'}"
3,47,3,169,Hoofddorp,Caracas,"{'Steak-kidney-pie', 'Gluhwein', 'Semolina', 'Organic-spelt-flour', 'Fruit-cups', 'Edible-decorations', 'Smoked-haddock', 'Sliced-jalapenos', 'Specialite-basque', 'Beef-mince', 'Sliced-cheddar', 'Tarts', 'Condiment-en-poudre', 'Orange-chocolate', 'Cottage-cheeses', 'Frozen-sweetcorn', 'Frozen-corn-cobs', 'Quiches-lorraines', 'Canned-peaches', 'Cocktail-sauces'}"
4,47,4,169,Caracas,Kawit,"{'Steak-kidney-pie', 'Gluhwein', 'Semolina', 'Fruit-cups', 'Edible-decorations', 'Sliced-jalapenos', 'Specialite-basque', 'Beef-mince', 'Tarts', 'Condiment-en-poudre', 'Orange-chocolate', 'Cottage-cheeses', 'Frozen-sweetcorn', 'Frozen-corn-cobs', 'Canned-peaches', 'Cocktail-sauces'}"
5,47,5,169,Kawit,Woodbury,"{'Tarts', 'Cottage-cheeses', 'Semolina', 'Canned-peaches', 'Cocktail-sauces'}"
0,48,0,616,Morales,São Pedro da Cova,"{'Cafes-solubles', 'Natural-spring-water', 'Spice-red-pepper', 'Plats-prepares-surgeles', 'Preparations-de-viande-surgelees', 'Chocolate-covered-muesli-bar', 'Gateau-chinois', 'Burger-relish', 'Peach-juice-drink', 'Cornichons-au-vinaigre-pasteurises', 'Food additives'}"
1,48,1,616,São Pedro da Cova,Polanco,"{'Preparations-de-viande-surgelees', 'Dill-sauce', 'Gateau-chinois', 'Semoules-de-ble-dur-pour-couscous', 'Garden-peas', 'Sucre', 'Cafes-solubles', 'Spice-red-pepper', 'Dilute-drink', 'Vegetarian-fish-fillets', 'Conservation', 'Burger-relish', 'Nectar-de-pommes', 'Peach-juice-drink', 'Cornichons-au-vinaigre-pasteurises', 'Fruit-confectionary', 'Food additives'}"
2,48,2,616,Polanco,Haverhill,"{'Matzos', 'Spice-red-pepper', 'Dilute-drink', 'Sugar-free-confectionary', 'Burger-relish', 'Semoules-de-ble-dur-pour-couscous'}"
0,49,0,204,Victoria,Álamo,"{'Baking', 'Chutney', 'Redcurrant-tea', 'Radish', 'Tabbouleh', 'Prepackaged-lettuce', 'Energy-balls', 'Prosecco', 'Cake-mix', 'Turkey-burgers'}"
1,49,1,204,Álamo,Rio Negro,"{'Ale', 'Baking', 'Redcurrant-tea', 'Beetroot-juice', 'Frozen-vegetable-mix', 'Prepackaged-lettuce', 'Sun-dried-tomatoes', 'Tomato-ketchup', 'Citrouille-en-conserve', 'Nectar-de-pommes', 'Indian', 'Lamb-fillet-shoulder', 'Splendid-artistry-coffee'}"
2,49,2,204,Rio Negro,Albano Laziale,"{'Baking', 'Beetroot-juice', 'Frozen-vegetable-mix', 'Prepackaged-lettuce', 'Sun-dried-tomatoes', 'Alimentos-de-origen-vegetal', 'Elegance-tomatoes', 'Fecules', 'Ciabatta', 'Splendid-artistry-coffee', 'Sweetcorn-and-peas', 'Spring-roll-pastry', 'Fresh-juices', 'Redcurrant-tea', 'Pauillac', 'Cottage-cheese', 'Nectar-de-pommes', 'Indian', 'Lamb-fillet-shoulder', 'Fish and meat and eggs'}"
3,49,3,204,Albano Laziale,Mau Aimma,"{'Baking', 'Ciabatta', 'Redcurrant-tea', 'Remoulade', 'Beetroot-juice', 'Frozen-vegetable-mix', 'Prepackaged-lettuce', 'Sun-dried-tomatoes', 'Sirloin-steak', 'Canned-prawns', 'Pesce-curado', 'Fish and meat and eggs'}"
0,50,0,136,El Hadjar,Rubio,"{'Saucisses-aux-lentilles', 'Carbonated-soda-water', 'Burrito-kit', 'Frozen-dumpling', 'Schokoladen', 'Milkshake', 'Indian-sauces', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Spare-pork-ribs', 'Beef-stroganoff', 'Confitures-de-fraises', 'Manuka-honey', 'Medium-cheddar', 'Coconut-cream', 'Rice-noodles', 'Frozen-chinese-spring-roll-snacks', 'Glaces', 'Roasted-garlic'}"
1,50,1,136,Rubio,Soma,"{'Saucisses-aux-lentilles', 'Groenten', 'South-african-merlot', 'Poivre-noir', 'Quesos', 'Surgelati', 'Carbonated-soda-water', 'Luice', 'Burrito-kit', 'Frozen-dumpling', 'Schokoladen', 'Cucumbers-in-brine', 'Indian-sauces', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Spare-pork-ribs', 'Beef-stroganoff', 'Orange-chocolate', 'Confitures-de-fraises', 'Manuka-honey', 'Sandwiches', 'Pringles-potato-chips', 'Choux-farcis', 'Medium-cheddar', 'Coconut-cream', 'Rice-noodles', 'Frozen-chinese-spring-roll-snacks', 'Roasted-garlic'}"
2,50,2,136,Soma,Santa Lucía,"{'Baking', 'Saucisses-aux-lentilles', 'Poivre-noir', 'Burrito-kit', 'Schokoladen', 'Cucumbers-in-brine', 'Indian-sauces', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Spare-pork-ribs', 'Beef-stroganoff', 'Orange-chocolate', 'Confitures-de-fraises', 'Manuka-honey', 'Sandwiches', 'Pringles-potato-chips', 'Frozen-sweetcorn', 'Choux-farcis', 'Coconut-cream', 'Rice-noodles', 'Frozen-chinese-spring-roll-snacks', 'Freeze-dried foods'}"
3,50,3,136,Santa Lucía,Singosari,"{'Indian-sauces', 'Saumon-atlantique', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Beef-stroganoff', 'Redcurrant-tea', 'Manuka-honey', 'Sandwiches', 'Pringles-potato-chips', 'Cucumbers-in-brine', 'Choux-farcis', 'Schokoladen', 'Rice-noodles', 'Frozen-chinese-spring-roll-snacks', 'Freeze-dried foods'}"
4,50,4,136,Singosari,Morales,"{'Double-chocolate-milk', 'Saumon-atlantique', 'Deep-fried', 'Beef-stroganoff', 'Manuka-honey', 'Sandwiches', 'Thes-verts', 'Pringles-potato-chips', 'Frozen-chinese-spring-roll-snacks', 'Rice-noodles', 'Cucumbers-in-brine', 'Dried-pasta'}"
5,50,5,136,Morales,Stamford,"{'Natural-spring-water', 'Deep-fried', 'Sandwiches', 'Thes-verts', 'Fresh-lamb-meat', 'Rice-noodles', 'Flavouring-extract', 'Chocolate-covered-muesli-bar', 'Macaroni-cheese', 'Cucumbers-in-brine', 'Dried-pasta'}"
0,51,0,882,Aquiraz,Kakata,"{'Fruit-salad-in-juice', 'Kartoffelchips', 'Baguettes-de-pain', 'Prunes', 'Venison-burger', 'Lime-marmalades', 'Cooking-oil', 'Banana-nut-loaf', 'Turkey-burgers', 'Baked-beans'}"
1,51,1,882,Kakata,Haverhill,"{'Kartoffelchips', 'Baguettes-de-pain', 'Confectioner', 'Pastrami', 'Baked-beans'}"
0,52,0,7,Maisí,Rochford,"{'Mackerel-fillets-in-sunflower-oil', 'Flavoured-rice-cakes', 'Ratatouille', 'Blueberry-syrup', 'Chinese-cinnamon-sticks', 'Semoules-de-ble-dur-pour-couscous', 'Protein-powder-drink-mix', 'Seed-mix', 'Cheddar-baguettes', 'Ravioles', 'Tigernuts', 'Legumes-au-vinaigre', 'Harengs', 'Ranja', 'Pure-australian-honey', 'Smoked-paprika', 'Chocolate-rice-cakes', 'Organic-tomatoes', 'Cornichons-au-vinaigre-pasteurises'}"
1,52,1,7,Rochford,Silifke,"{'Jambons-blancs', 'Legumes-au-vinaigre', 'Flavoured-rice-cakes', 'Ratatouille', 'Turkey-burgers', 'Blueberry-syrup', 'Soup-mix', 'Chocolate-rice-cakes', 'Organic-tomatoes', 'Semoules-de-ble-dur-pour-couscous', 'Cornichons-au-vinaigre-pasteurises', 'Seed-mix', 'Cheddar-baguettes', 'Ravioles', 'Tigernuts'}"
2,52,2,7,Silifke,Venustiano Carranza,"{'Jambons-blancs', 'Sweetelle-tomatoes', 'Flavoured-rice-cakes', 'Minced-garlic', 'Ravioles', 'Flavouring-extract', 'Pannekoeken', 'Chocolate-rice-cakes', 'Organic-tomatoes', 'Cornichons-au-vinaigre-pasteurises', 'Hard-cooked-peeled-eggs', 'Seed-mix', 'Turkey-burgers'}"
3,52,3,7,Venustiano Carranza,La Paz,"{'Jambons-blancs', 'Fruit-drinks', 'Sweetelle-tomatoes', 'Chocolats-blancs', 'Turkey-burgers', 'Frozen-apple-pies', 'Chorizo', 'Seed-mix', 'Flavouring-extract', 'Choux-farcis', 'Chocolate-rice-cakes', 'Organic-tomatoes', 'Pork-pies', 'Hard-cooked-peeled-eggs', 'Minced-garlic', 'Ravioles'}"
4,52,4,7,La Paz,Caracas,"{'Jambons-blancs', 'Sweetelle-tomatoes', 'Minced-garlic', 'Chocolats-blancs', 'Frozen-apple-pies', 'Flavouring-extract', 'Choux-farcis', 'Chocolate-rice-cakes', 'Organic-tomatoes', 'Seed-mix', 'Ravioles'}"
0,53,0,310,Barabai,Dar es Salaam,"{'Angel-hair', 'Instant-mashed-potato', 'Frozen-dumplings', 'Profiteroles', 'Spam', 'Cooking-oil', 'Sweetcorn-and-peas', 'Graines', 'Fresh foods', 'Plastic-surgery', 'Fruit juices', 'Cannellini-beans', 'Dietary supplements', 'Licensed products', 'Ice-tea'}"
1,53,1,310,Dar es Salaam,Chandauli,"{'Salades-strasbourgeoises', 'Angel-hair', 'Crackers-sans-gluten', 'Instant-mashed-potato', 'Frozen-dumplings', 'Frozen-vegetable-mix', 'Purple-sprouting-broccoli', 'Spam', 'Protein-powder-drink-mix', 'Sweetcorn-and-peas', 'Graines'}"
2,53,2,310,Chandauli,León,"{'Angel-hair', 'Frozen-vegetable-mix', 'Purple-sprouting-broccoli', 'Caramelized-red-onion-chutney', 'Spam', 'Protein-powder-drink-mix', 'Balsamic-vinaigrette-dressing', 'Sweetcorn-and-peas'}"
0,54,0,329,Perth Amboy,Luoyang,"{'Natural-spring-water', 'Deshydrated-fruit', 'Instant-porridge', 'Sandwichs', 'Dietary supplements', 'Chocolats', 'Dried-mango', 'Beef-mince'}"
1,54,1,329,Luoyang,Kakata,"{'Natural-spring-water', 'Black-truffle-oil', 'Pear-cider', 'Sandwichs', 'Dried-meat', 'Chinese-food', 'Swede', 'Ciabatta', 'Beef-mince', 'Butter-shortbread-fingers', 'Cous-cous', 'Canned foods', 'Instant-porridge', 'Frozen-ice-cream', 'Fruit-salad', 'Cornichons', 'Dietary supplements', 'Dried-mango', 'Chestnut-mushrooms'}"
2,54,2,329,Kakata,Hampton Park,"{'Natural-spring-water', 'Beer-batter-fries', 'Black-truffle-oil', 'Pear-cider', 'Creme-brulee', 'Groundnut-bar', 'Sandwichs', 'Dried-meat', 'Chinese-food', 'Pastrami', 'Ciabatta', 'Butter-shortbread-fingers', 'Cous-cous', 'Fruit-sticks', 'Fruit-salad', 'Galettes-de-polenta'}"
3,54,3,329,Hampton Park,Victoria,"{'Blackcurrant-juice-syrup', 'Fruit-sticks', 'Natural-spring-water', 'Egg-white-powder', 'Pear-cider', 'Vins-rouges', 'Fruit-salad', 'Groundnut-bar', 'Creme-brulee', 'Dried-meat', 'Vinho-tinto', 'Cous-cous'}"
0,55,0,659,Orange,Muskogee,"{'Whole-wheat-pita-bread', 'Amaretto', 'Frozen-chicken', 'Plastic-surgery', 'Indian-food', 'Susswaren', 'Garlic-bread', 'Yellow-mustard', 'Cream-of-tartar', 'Chocolate-sultanas'}"
1,55,1,659,Muskogee,Rubio,"{'Plastic-surgery', 'Frozen-chicken', 'Indian-food', 'Susswaren', 'Quesos', 'Garlic-bread', 'Venison', 'Hommus-dip', 'Juice-beverage', 'Yellow-mustard', 'Cream-of-tartar'}"
2,55,2,659,Rubio,Tiassalé,"{'Frozen-chicken', 'Plastic-surgery', 'South-african-merlot', 'Indian-food', 'Susswaren', 'Pringles-potato-chips', 'Venison', 'Hommus-dip', 'Slaty-snack'}"
0,56,0,682,Yatağan,Hampton Park,"{'Hot-dog-mustard', 'Mackerel-fillets-in-sunflower-oil', 'Mixed-nuts', 'Saucisses-aux-lentilles', 'Raw-organic-honey', 'Honey-ham', 'Lamb-breast', 'Susswaren', 'Flavouring-extract', 'Gateau-chinois', 'Snow-peas', 'Balsamic-vinaigrette-dressing'}"
1,56,1,682,Hampton Park,Hashimoto,"{'Blackcurrant-juice-syrup', 'Mixed-nuts', 'Frozen-prawn-cutlets', 'Raw-organic-honey', 'Honey-ham', 'Snow-peas', 'Gateau-chinois', 'Balsamic-vinaigrette-dressing', 'Babycorn'}"
2,56,2,682,Hashimoto,Álamo,"{'Blackcurrant-juice-syrup', 'Mixed-nuts', 'Yaourt', 'Raw-organic-honey', 'Venison', 'Snow-peas', 'Gateau-chinois', 'Sliced-beetroot', 'Dried-mango', 'Babycorn'}"
0,57,0,836,Hunchun,Chandauli,"{'White-coconut-chocolate', 'Products sold before year 2000', 'Instant-porridge', 'Fajitas', 'Brussels-pate', 'Cheese-crackers', 'Fizzy-drinks', 'Strawberry-licorice', 'Dumplings', 'Bieres-blondes', 'Apple-blackcurrant-drink', 'White-plain-flour', 'Chicken-thighs', 'Roasted-garlic'}"
1,57,1,836,Chandauli,Dar es Salaam,"{'White-coconut-chocolate', 'Milkshake', 'Bottled-still-water', 'Instant-porridge', 'Chillies', 'Brussels-pate', 'Cheese-crackers', 'Gratins-de-legumes', 'Strawberry-licorice', 'Dumplings', 'Bieres-blondes', 'White-plain-flour', 'Semoules-de-ble-dur-pour-couscous', 'Chicken-thighs', 'Pineapple-slices-in-juice'}"
2,57,2,836,Dar es Salaam,Muskogee,"{'White-coconut-chocolate', 'Biere', 'Bottled-still-water', 'Crackers-sans-gluten', 'Chillies', 'Remoulade', 'Frozen-spring-rolls', 'Cheese-crackers', 'Gratins-de-legumes', 'Frozen-vegetable-mix', 'Strawberry-licorice', 'Dumplings', 'White-plain-flour', 'Fecules', 'Semoules-de-ble-dur-pour-couscous', 'Complements-alimentaires', 'Instant-dry-yeast', 'Pineapple-slices-in-juice', 'Compota', 'Milkshake', 'Fruit-bread', 'Instant-porridge', 'Brussels-pate', 'Red-seedless-grapes', 'Chicken-thighs', 'Canned-precooked-meat'}"
3,57,3,836,Muskogee,Port Louis,"{'Milkshake', 'Chilli-con-carne-sauce', 'Instant-porridge', 'Chillies', 'Brussels-pate', 'Frozen-spring-rolls', 'Fresh-strawberries', 'Crackers-sans-gluten', 'Remoulade', 'Strawberry-licorice', 'Cheese-crackers', 'White-plain-flour', 'Fecules', 'Semoules-de-ble-dur-pour-couscous', 'Canned-precooked-meat', 'Chicken-thighs', 'Pineapple-slices-in-juice'}"
4,57,4,836,Port Louis,Marratxí,"{'Chilli-con-carne-sauce', 'Instant-porridge', 'Chillies', 'Brussels-pate', 'Frozen-spring-rolls', 'Fresh-strawberries', 'Strawberry-licorice', 'White-plain-flour', 'Fecules', 'Pineapple-slices-in-juice'}"
0,58,0,952,Woodbury,Álamo,"{'Products sold before year 2000', 'Orange-chocolate', 'Green-kale', 'Beef-mince'}"
1,58,1,952,Álamo,Lovisa,"{'Products sold before year 2000', 'Orange-chocolate', 'Fruit-spread', 'Chocolate-sauces', 'Green-kale', 'Lamb-fillet-shoulder'}"
0,59,0,610,Pitalito,Sheohar,"{'Produits-ssans-gluten', 'Lemon-mousse', 'Blueberry-syrup', 'Capers', 'Coconut-milk-powder', 'Pierogies', 'Carbonated-soda-water', 'Steaks-haches-de-boeuf-frais'}"
1,59,1,610,Sheohar,Port Louis,"{'Milk-chocolate-digestives', 'Peanut-in-chocolate', 'Produits-ssans-gluten', 'Mackerel-fillets-in-sunflower-oil', 'Asian-condiments', 'Chillies', 'Scones', 'Lamb-breast', 'Blueberry-syrup', 'Capers', 'Cured-sausage', 'Hoki-fish-fillets', 'Frozen-dumpling', 'Plain-tortilla-wraps', 'Lemon-mousse', 'Chicken-eggs', 'Whole-wheat-beard', 'Chilli-con-carne-sauce', 'Peanut-sauce', 'Pumpkin-soup', 'Crisp-rolls', 'Latticini', 'Vegetarian-mock-meat', 'Carbonated-soda-water', 'Frozen-chinese-spring-roll-snacks'}"
2,59,2,610,Port Louis,Cormano,"{'Milk-chocolate-digestives', 'Creme-caramel', 'Peanut-in-chocolate', 'Mackerel-fillets-in-sunflower-oil', 'Asian-condiments', 'Chillies', 'Scones', 'Lamb-breast', 'Blueberry-syrup', 'Capers', 'Milchprodukt', 'Hoki-fish-fillets', 'Plain-tortilla-wraps', 'Curries', 'Fruit-juice-drink', 'Lemon-mousse', 'Chicken-eggs', 'Whole-wheat-beard', 'Chilli-con-carne-sauce', 'Proposed for deletion', 'Peanut-sauce', 'Crisp-rolls', 'Latticini', 'Vegetarian-mock-meat', 'Frozen-chinese-spring-roll-snacks'}"
3,59,3,610,Cormano,Zouila,"{'Milk-chocolate-digestives', 'Produits-ssans-gluten', 'Mackerel-fillets-in-sunflower-oil', 'Asian-condiments', 'Chillies', 'Scones', 'Lamb-breast', 'Milchprodukt', 'Hoki-fish-fillets', 'Eaux-minerales', 'Curries', 'Fruit-juice-drink', 'Kauwgom', 'Lemon-mousse', 'Plats-prepares-surgeles', 'Chilli-con-carne-sauce', 'Proposed for deletion', 'Coffee-cake', 'Crisp-rolls', 'Latticini', 'Canned-peaches', 'Vegetarian-mock-meat', 'Fresh-drinking-coconut', 'Chopeed-tomatoes'}"
4,59,4,610,Zouila,Tarpon Springs,"{'Milk-chocolate-digestives', 'Produits-ssans-gluten', 'Mackerel-fillets-in-sunflower-oil', 'Asian-condiments', 'Juice', 'Chillies', 'Scones', 'Lamb-breast', 'Hoki-fish-fillets', 'Eaux-minerales', 'White-pitta-bread', 'Fruit-juice-drink', 'Kauwgom', 'Lemon-mousse', 'Chilli-con-carne-sauce', 'Proposed for deletion', 'Emu-jerky', 'Coffee-cake', 'Crisp-rolls', 'Latticini', 'Leite', 'Fresh-drinking-coconut'}"
5,59,5,610,Tarpon Springs,Chandauli,"{'Milk-chocolate-digestives', 'Fruit-juice-drink', 'Produits-ssans-gluten', 'Asian-condiments', 'Juice', 'Chillies', 'Scones', 'Emu-jerky', 'Coffee-cake', 'Hoki-fish-fillets', 'Leite'}"
0,60,0,454,León,Morales,"{'Fresh-carrots', 'Coconut-flour', 'Cheese-puffs', 'Green-salads', 'Fruit juices and nectars', 'Pale-ale', 'Fusilli', 'Goat-cheese-log', 'Fish-sauce', 'Pannekoeken', 'Olives-noires', 'Yellow-peaches', 'Milk substitute', 'Earl-grey', 'Cous-cous'}"
1,60,1,454,Morales,Yichang,"{'Cheese-puffs', 'Sultanas', 'Fruit juices and nectars', 'Fresh-lamb-meat', 'Chocolate-covered-muesli-bar', 'Pannekoeken', 'Gateau-chinois', 'Umbrichelli', 'Cous-cous', 'Fresh-carrots', 'Plats-prepares-surgeles', 'Coconut-flour', 'Levures', 'Green-salads', 'Fusilli', 'Goat-cheese-log', 'Artichauts-en-conserve', 'Yellow-peaches', 'Milk substitute', 'Earl-grey', 'Fish-sauce'}"
2,60,2,454,Yichang,Tiassalé,"{'Scotch-eggs', 'Ground-cinnamon', 'Sultanas', 'Fresh-lamb-meat', 'Cous-cous', 'Fresh-carrots', 'Plats-prepares-surgeles', 'Coconut-flour', 'Green-salads', 'Fusilli', 'Goat-cheese-log', 'Artichauts-en-conserve', 'Fish-sauce', 'Earl-grey', 'Dindes', 'Yellow-peaches', 'Milk substitute', 'Sugary snacks', 'Energy-ball'}"
3,60,3,454,Tiassalé,Azazga,"{'Fresh-carrots', 'Ground-cinnamon', 'Energy-ball', 'Coconut-flour', 'Sultanas', 'Coleslaw-dressing', 'Anchovy-paste', 'Sandwich-spread', 'Fresh-lamb-meat', 'Fusilli', 'Goat-cheese-log', 'Hard-cooked-peeled-eggs', 'Milk substitute', 'Tuna-steaks', 'Cous-cous'}"
4,60,4,454,Azazga,Trindade,"{'Pate', 'Piccalilli', 'Turkish-fermented-drink', 'Fresh-carrots', 'Ground-cinnamon', 'Garlic-naan-breads', 'Sultanas', 'Tranches-de-saumon', 'Anchovy-paste', 'Sandwich-spread', 'Fresh-lamb-meat', 'Goat-cheese-log', 'Suppenwurfel', 'Hard-cooked-peeled-eggs', 'Milk substitute', 'Tuna-steaks'}"
5,60,5,454,Trindade,Middleburg Heights,"{'Pate', 'Piccalilli', 'Hard-cooked-peeled-eggs', 'Fresh-carrots', 'Ground-cinnamon', 'Pork-sausages', 'Sultanas', 'Olives-noires', 'Tranches-de-saumon', 'Tuna-steaks'}"
0,61,0,198,Kawit,Rubio,"{'Jus-d-orange', 'Lingonberry-jams', 'Hot-cross-buns', 'Cooking-oil', 'Nans', 'Fish-can', 'Crossiants', 'Indian-food', 'Mct-oil', 'Gelati', 'Dried-parmesan-cheese', 'Soeppoeder'}"
1,61,1,198,Rubio,Kibiti,"{'Unsalted-butter', 'South-african-merlot', 'Indian-food', 'Mct-oil', 'Hot-cross-buns', 'Dietary supplements', 'Gelati', 'Choux-farcis', 'Dried-parmesan-cheese', 'Cucumbers-in-brine', 'Fish-can'}"
2,61,2,198,Kibiti,Lomas del Sur,"{'Unsalted-butter', 'South-african-merlot', 'Mct-oil', 'Lime-marmalades', 'Red-seedless-grapes', 'Dietary supplements', 'Choux-farcis', 'Dried-parmesan-cheese', 'Banana-nut-loaf', 'Cucumbers-in-brine', 'Fish-can'}"
3,61,3,198,Lomas del Sur,Lovisa,"{'Toppings', 'Fromage-au-lait-cru', 'Boissons-aux-fruits', 'Lime-marmalades', 'Cookies-chocolate', 'Coffee-cake', 'Cucumbers-in-brine', 'Red-seedless-grapes', 'Dietary supplements', 'Choux-farcis', 'Sirloin-steak', 'Dried-parmesan-cheese', 'Mint-jellies', 'Fish-can'}"
4,61,4,198,Lovisa,Azazga,"{'Toppings', 'Fromage-au-lait-cru', 'Boissons-aux-fruits', 'Lime-marmalades', 'Cookies-chocolate', 'Coffee-cake', 'Red-seedless-grapes', 'Dietary supplements', 'Sirloin-steak', 'Dried-parmesan-cheese', 'Mint-jellies', 'Fish-can'}"
0,62,0,875,Muskogee,São Pedro da Cova,"{'Preparations-de-viande-surgelees', 'Fresh-strawberries', 'Tomato-ketchup', 'Venison', 'Multivitamin-supplement', 'Pasteurized-milk', 'Juice-beverage', 'Dessert-lacte', 'Chilli-con-carne-sauce', 'Fusilli', 'Cake-icing', 'Dark-soy-sauce'}"
1,62,1,875,São Pedro da Cova,Daura,"{'Noix-de-paprika', 'Pains-d-epices', 'Chia-seeds', 'Muffins', 'Tomato-ketchup', 'Abricots-secs', 'Pasteurized-milk', 'Sucre', 'Toppings', 'Dessert-lacte', 'Chilli-con-carne-sauce', 'Fresh-cabbage', 'Chocolate-chip-cookies', 'Fusilli', 'Nectar-de-pommes', 'Dark-soy-sauce', 'Food additives'}"
2,62,2,875,Daura,Rocca di Papa,"{'Baking', 'Noix-de-paprika', 'Cafe-moulu', 'Muffins', 'Tomato-ketchup', 'Garlic-and-coriander-naans', 'Sandwichs', 'Hoki-fish-fillets', 'Sliced-beetroot', 'Abricots-secs', 'Sucre', 'Dark-soy-sauce', 'Coffee-ice-cream', 'Toppings', 'Prepared-salads', 'Sweeteners', 'Chilli-con-carne-sauce', 'Chocolate-chip-cookies', 'Fusilli', 'Gelee-de-groseille', 'Fruit-juice-concentrate', 'Food additives'}"
3,62,3,875,Rocca di Papa,Kelowna,"{'Toppings', 'Noix-de-paprika', 'Sweeteners', 'Chilli-con-carne-sauce', 'Cafe-moulu', 'Tomato-ketchup', 'Fusilli', 'Sliced-beetroot', 'Fruit-juice-concentrate', 'Sucre', 'Coffee-ice-cream', 'Food additives'}"
0,63,0,617,Luoyang,Sheohar,"{'Swede', 'Orange-chocolate', 'Cured-ham', 'Black-truffle-oil', 'Pear-cider', 'Frozen-ice-cream', 'Fruit-salad', 'Saucissons', 'Faux-fromage', 'Dried-meat', 'Banana-nut-loaf', 'Chestnut-mushrooms', 'Canned foods'}"
1,63,1,617,Sheohar,Rwamagana,"{'Mackerel-fillets-in-sunflower-oil', 'Bottled-still-water', 'Whole-wheat-beard', 'Chilli-con-carne-sauce', 'Chillies', 'Cured-sausage', 'Lamb-breast', 'Fruit-salad', 'Vegetarian-mock-meat', 'Banana-nut-loaf', 'Cardamom-tea', 'Canned foods'}"
2,63,2,617,Rwamagana,Tönisvorst,"{'Bottled-still-water', 'Kase', 'Cured-ham', 'Chillies', 'Mature-blue-stilton', 'Lamb-breast', 'Cured-sausage', 'Sandwichs', 'Gateau-chinois', 'Banana-nut-loaf', 'Damn-if-i-know', 'Cardamom-tea', 'Cherry-pie-filling', 'Canned foods', 'Dessert-lacte', 'Chilisauce', 'Sweeteners', 'Whole-wheat-beard', 'Chilli-con-carne-sauce', 'Pork-ham', 'Frozen-asian-foods', 'Chocolats', 'Sambuca', 'Almond-milk-yogurt'}"
3,63,3,617,Tönisvorst,Grottaferrata,"{'Bottled-still-water', 'Kase', 'Cured-ham', 'Gin', 'Chillies', 'Lamb-breast', 'Almond-milk-yogurt', 'Saucissons', 'Sandwichs', 'Gateau-chinois', 'Sparkling-mineral-waters', 'Damn-if-i-know', 'Banana-nut-loaf', 'Cardamom-tea', 'Canned foods', 'Tigernuts', 'Cherry-pie-filling', 'Chilisauce', 'Frozen-chicken', 'Crema-spalmabile', 'Chilli-con-carne-sauce', 'Whole-wheat-beard', 'Sweeteners', 'Frozen-apple-pies', 'Frozen-asian-foods', 'Sambuca', 'Eau-de-vie'}"
4,63,4,617,Grottaferrata,Middleburg Heights,"{'Jus-d-orange', 'Bottled-still-water', 'Kase', 'Gin', 'Chillies', 'Cured-ham', 'Almond-milk-yogurt', 'Licensed products', 'Orange-cake', 'Saucissons', 'Gateau-chinois', 'Sparkling-mineral-waters', 'Banana-nut-loaf', 'Damn-if-i-know', 'Cardamom-tea', 'Faux-fromage', 'Canned foods', 'Tigernuts', 'Chilisauce', 'Frozen-chicken', 'Crema-spalmabile', 'Chilli-con-carne-sauce', 'Whole-wheat-beard', 'Sweeteners', 'Frozen-apple-pies', 'Redcurrant-tea', 'Frozen-asian-foods', 'Green-salads', 'Sambuca', 'Eau-de-vie'}"
5,63,5,617,Middleburg Heights,Yichang,"{'Jus-d-orange', 'Bottled-still-water', 'Kase', 'Gin', 'Chillies', 'Eau-de-vie', 'Almond-milk-yogurt', 'Licensed products', 'Orange-cake', 'Gateau-chinois', 'Sparkling-mineral-waters', 'Damn-if-i-know', 'Banana-nut-loaf', 'Cardamom-tea', 'Faux-fromage', 'Canned foods', 'Chilisauce', 'Frozen-chicken', 'Crema-spalmabile', 'Whole-wheat-beard', 'Sweeteners', 'Chilli-con-carne-sauce', 'Frozen-apple-pies', 'Frozen-asian-foods', 'Susswaren', 'Coconut-cream'}"
6,63,6,617,Yichang,Chawinda,"{'Jus-d-orange', 'Scotch-eggs', 'Gin', 'Chillies', 'Almond-milk-yogurt', 'Orange-cake', 'Fruit-and-nut-mix', 'Gateau-chinois', 'Coconut-cream', 'Faux-fromage', 'Gateau', 'Chilisauce', 'Frozen-chicken', 'Crema-spalmabile', 'Whole-wheat-beard', 'Sweeteners', 'Frozen-apple-pies', 'Frozen-asian-foods', 'Eau-de-vie'}"
7,63,7,617,Chawinda,Rio Negro,"{'Jus-d-orange', 'Crema-spalmabile', 'Whole-wheat-beard', 'Frozen-chicken', 'Gin', 'Chillies', 'Frozen-apple-pies', 'Almond-milk-yogurt', 'Packaged-pancakes', 'Gateau-chinois', 'Eau-de-vie', 'Faux-fromage'}"
