,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,114,1,11,Guye,Zittau,"{'Products sold before year 2000', 'Poissons', 'Chili-con-carne', 'Citrouille-en-conserve', 'Soft-cheeses', 'Plato-preparado-precocinado', 'Two-crust Pies', 'Blinis', 'Bean-flour', 'Citrus-punch', 'Chutney', 'Riz', 'Stir-fry-sauce', 'Potato-crips', 'Cornichons-au-vinaigre-pasteurises'}"
2,114,2,11,Zittau,Jaunpur,"{'Redcurrant-tea', 'Absinth', 'Bean-flour', 'Products sold before year 2000', 'Whipping-fresh-cream', 'Asian-cooking', 'Chocolats', 'Cornish-pasties', 'Whole-wheat-pita-bread', 'Coconut-flour', 'Egg-white-powder', 'Chili-con-carne', 'Stir-fry-sauce', 'Garlic-baguettes', 'Beers-from-stralsund', 'Ice-tea', 'Plato-preparado-precocinado', 'Gelati', 'Cornichons-au-vinaigre-pasteurises'}"
3,114,3,11,Jaunpur,Midland,"{'Absinth', 'Products sold before year 2000', 'Chocolats', 'Cornish-pasties', 'Chili-con-carne', 'Fromage-a-pate-dure', 'Redcurrant-tea', 'Snack-sale', 'Stir-fry-sauce', 'Garlic-baguettes', 'Deshydrated-fruit', 'Gelati'}"
4,114,4,11,Midland,Srīrāmnagar,"{'Spring-roll-pastry', 'Fromage-a-pate-dure', 'Vleeswaren', 'Artificial-flavor', 'Corn-thins', 'Cornish-pasties', 'Gelati', 'Snack-sale', 'Deshydrated-fruit', 'Olive-ciabatta'}"
0,115,0,38,Tegucigalpa,Rāmnagar,"{'Smoked-mussels', 'Blinis', 'Whole-wheat-tortillas', 'Croque-monsieur', 'Chicken-burger', 'Jus-de-fruits', 'Breaded products', 'Creme-brulee', 'Hokey-pokey-ice-cream-tubs', 'Lamb-breast', 'Fuet-met-zwarte-peper', 'Basa-fish', 'Graines', 'Corn-kernels'}"
1,115,1,38,Rāmnagar,Newport,"{'Smoked-mussels', 'Fresh-lemons', 'Chicken-burger', 'Fresh-coconut', 'Pork-pies', 'Fuet-met-zwarte-peper', 'Draje-sakız', 'Graines'}"
2,115,2,38,Newport,Içara,"{'Smoked-mussels', 'Wheatflour', 'Sardines-in-brine', 'Fresh-coconut', 'Fromages'}"
0,116,0,39,Bor,Granada,"{'Green-kale', 'Schokoladen', 'Biscuits-with-dark-chocolate', 'Orange-cake', 'Iced-donuts', 'Minced-beef-steak', 'Yoghurts-op-een-laag-fruit', 'Frozen-vegetable-mix', 'Milk-based-product', 'Fruit-mince-pies', 'Paste'}"
1,116,1,39,Granada,Ordu,"{'Pitta-breads', 'Brie-cheese', 'Farina', 'Curries', 'Orange-cake', 'Mexican-sauces', 'Canned-precooked-meat', 'Milk-based-product', 'Cordials', 'Ice-tea', 'Biscuits-with-dark-chocolate', 'Fruit-mince-pies', 'Pure-orange-juice-not-from-concentrate', 'Pure-cod-liver-oil', 'Capers', 'Minced-beef-steak'}"
2,116,2,39,Ordu,Podujeva,"{'Pitta-breads', 'Fish-can', 'Farina', 'Dumplings', 'Citrus-punch', 'Roma-tomatoes', 'Milch', 'Prawn-cocktail', 'Soupe', 'Curries', 'Peach-juice-drink', 'Sweetcorn-and-peas'}"
3,116,3,39,Podujeva,Dorcheh Pīāz,"{'Rice-crackers', 'Brie-cheese', 'Dumplings', 'Jus-d-orange', 'Epices', 'Iced-donuts', 'Pitta-breads', 'Whole-wheat-tortillas', 'Canned-precooked-meat', 'Garlic-naan-breads'}"
4,116,4,39,Dorcheh Pīāz,Srīrāmnagar,"{'Pitta-breads', 'Whole-wheat-tortillas', 'Brie-cheese', 'Dumplings', 'Milch', 'Jus-d-orange', 'Fruit-sticks', 'Canned-precooked-meat', 'Chilli-sauce', 'Biscuits-with-dark-chocolate', 'Garlic-naan-breads', 'Iced-donuts'}"
0,117,0,4,Fushun,Wellington,"{'Rice-cake', 'Seafood-salad', 'Breaded-ham', 'Bambusstreifen', 'Coconut-juice', 'Cappuccino-swiss-roll', 'Kale-salads', 'Chesnut-mushrooms', 'Baby-beetroot', 'Mulled-wine', 'Damn-if-i-know', 'Pate', 'Formulated-supplementary-food', 'Custard', 'Minestrone', 'Caviars'}"
1,117,1,4,Wellington,Pocatello,"{'Iced-cookies', 'Rice-cake', 'Bambusstreifen', 'Boeuf-bourguignon', 'Yaourt-aux-fruits', 'Chesnut-mushrooms', 'Curries', 'Crevettes-roses', 'Hot-chocolate', 'Dolce-gusto-compatible-coffee-capsules', 'Minestrone', 'Caviars'}"
2,117,2,4,Pocatello,São Bento,"{'Iced-cookies', 'Pappardelle', 'Fruchtnektar', 'Palm-sugar', 'Crevettes-roses', 'Kartoffelchips', 'Bambusstreifen', 'Hot-chocolate', 'Boeuf-bourguignon', 'Dolce-gusto-compatible-coffee-capsules', 'Bruschetta', 'Deshydrated-fruit', 'Pates-fraiches', 'Minestrone'}"
3,117,3,4,São Bento,Huy,"{'Iced-cookies', 'Apple-blackcurrant-drink', 'Hard-cooked-peeled-eggs', 'Snackfoods', 'Minestrone', 'Bambusstreifen', 'Kartoffelchips', 'Hot-chocolate', 'Dolce-gusto-compatible-coffee-capsules', 'Bruschetta', 'Gelati', 'Palm-sugar'}"
0,118,0,9,Osinniki,Gualán,"{'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Edam', 'Umbrichelli', 'Cottage-cheeses', 'Frozen-chicken', 'Bathroom', 'Framboises', 'Chinese-food'}"
1,118,1,9,Gualán,Wade Hampton,"{'Chinese-cinnamon-sticks', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Fresh-cream', 'Creme-brulee', 'Edulcorant-avec-fruit-des-moines', 'Mixed-nuts', 'Hagelslag', 'Frozen-chicken', 'Bathroom', 'Oatcakes', 'Indian-readymeals', 'Choux-fleurs-en-fleurettes-surgeles', 'Sandwich-spread'}"
2,118,2,9,Wade Hampton,Fontana,"{'Frozen-donuts', 'Fresh-cream', 'Umbrichelli', 'Frozen-chicken', 'Dulces', 'Sandwich-spread'}"
0,119,0,31,Imperia,São Bento,"{'Frozen-asian-vegetables', 'Vanilla-waffles', 'Sweet-chilli-sauce', 'Brown-onions', 'Terrine', 'Cold-meats', 'Cereales-pour-le-petit-dejeuner', 'Flavoured-mineral-water-beverages', 'Fresh-cabbage'}"
1,119,1,31,São Bento,Minas,"{'Vanilla-waffles', 'Marie-rose-sauce', 'All-steak-pie', 'Brown-onions', 'Chutney', 'Frozen-asian-vegetables', 'Kits', 'Readymeals', 'Terrine', 'Corn-kernels', 'Mint-jellies', 'Cereales-pour-le-petit-dejeuner', 'Flavoured-mineral-water-beverages', 'Caviars'}"
2,119,2,31,Minas,Quetta,"{'Biscottes', 'Sunstream-tomatoes', 'Rice-candy', 'Smoked-cheese', 'Corn-thins', 'Tea-drinks', 'Fruit-sticks', 'Chicken-kebabs', 'Frozen-asian-vegetables', 'Genio-tomatoes', 'Kits', 'Aloe-vera-drink', 'Mint-jellies', 'Pale-ale', 'Bouillonterning'}"
3,119,3,31,Quetta,Santiago Ixcuintla,"{'Corn-thins', 'Baked-beans-in-tomato-sauce', 'Bottled-still-water', 'Mint-jellies', 'Pale-ale'}"
0,120,0,1,Vavuniya,Marechal Cândido Rondon,"{'Apple-blackcurrant-drink', 'Nane-limon', 'Meat-pies', 'Instant-porridge', 'Cocktail-sauces', 'Raspberry-preserve', 'Ice-tea', 'Hommus-dip', 'Madeira-cake', 'Chocolate-ice-cream', 'Food additives'}"
1,120,1,1,Marechal Cândido Rondon,Koga,"{'Marfona-variety', 'Nane-limon', 'Crackers-sans-gluten', 'Jus-d-orange', 'Raspberry-preserve', 'Chinese', 'Instant-porridge', 'Cornichons', 'Ice-tea', 'Aceite-de-coco', 'Frozen-baby-octopus', 'Hamblokjes', 'Paste'}"
2,120,2,1,Koga,Imperia,"{'Nane-limon', 'Low-fat-fresh-laban', 'Cough-lozenges', 'Boxed-chocolates', 'Dolminades', 'Corn-tortilla-chips', 'Schmelzkase', 'Capers', 'Raw-organic-honey', 'Olives-noires', 'Aceite-de-coco', 'Syrups', 'Quinoa-and-rice', 'Marfona-variety', 'Levures', 'Jus-d-orange', 'Readymeals', 'Quesos', 'Instant-porridge', 'Biskuvi', 'Manuka-honey', 'Ice-tea', 'Frozen-baby-octopus'}"
3,120,3,1,Imperia,Zittau,"{'Marfona-variety', 'Nane-limon', 'Levures', 'Low-fat-fresh-laban', 'Jus-d-orange', 'Chili-con-carne', 'Capers', 'Fish and meat and eggs', 'Probiotic-drinks', 'Instant-porridge', 'Olives-noires', 'Penne-rigate', 'Tabouleh-salad', 'Octopus-balls', 'Manuka-honey'}"
4,120,4,1,Zittau,Kazincbarcika,"{'Marfona-variety', 'Probiotic-drinks', 'Bakery', 'Levures', 'Low-fat-fresh-laban', 'Cheese-puffs', 'Instant-porridge', 'Olives-noires', 'Hommus', 'Chili-con-carne'}"
0,121,0,33,Tegucigalpa,Nattam,"{'Sun-dried-tomatoes', 'Quesos', 'Fresh-corn', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Brie-cheese', 'Guava-juice', 'Macaroni-cheese', 'Boxed-chocolates', 'Juices', 'Asian-condiments', 'Canned-precooked-meat', 'Gum', 'Butter-chicken', 'Egg-white-powder', 'Nectar-de-pommes', 'Caffe', 'Olives', 'Vegan-chicken-nuggets', 'Poudres-cacao'}"
1,121,1,33,Nattam,São Bento,"{'Sun-dried-tomatoes', 'Spaghetti-in-tomato-sauce', 'Fresh-juices', 'Sunflower-oil-spread', 'Wasabi-horseradish', 'Bee products', 'Caffe', 'Olives', 'Vegan-chicken-nuggets', 'Poudres-cacao', 'Quesos', 'Filets-de-poulet', 'Preparation-for-dessert', 'Guava-juice', 'Asian-condiments', 'Holunder-bluten-sirup'}"
2,121,2,33,São Bento,Sector 2,"{'Sun-dried-tomatoes', 'Quesos', 'Guava-juice', 'Asian-condiments', 'Caffe', 'Poudres-cacao', 'Trimmed-beans'}"
0,122,0,4,Tomaszów Mazowiecki,Rucphen,"{'Goat-milk-butter', 'Chicken-breast-fillets', 'Tranches-de-saumon', 'Pralinen', 'Rice-flakes-sheet', 'Mini-portobello-mushrooms', 'Groenten', 'Protein-powder-drink-mix', 'Emu-jerky', 'Mulled-wine', 'Multivitamin-supplement', 'Whipping-cream', 'Gelati', 'Meat-pies', 'Pate-feuilletee', 'Kombucha', 'Popping-corn', 'Packaged-pancakes', 'Olives', 'Balsamic-vinaigrette', 'Baked-beans', 'Feuille-de-vigne', 'Tarama', 'Likor'}"
1,122,1,4,Rucphen,Ath Thawrah,"{'Goat-milk-butter', 'Tranches-de-saumon', 'Flavoured-cranberries', 'Frozen-calamari', 'Protein-powder-drink-mix', 'Emu-jerky', 'Grated-parmesan-cheese', 'Mulled-wine', 'Multivitamin-supplement', 'Whipping-cream', 'Meat-pies', 'Kombucha', 'Unsalted-butter', 'Packaged-pancakes', 'Mulled-wine-spice', 'Granen-en-aardappels', 'Capsicums', 'Quesos', 'Feuille-de-vigne', 'Tomato-chilli-relish', 'Tabouleh-salad', 'Likor'}"
2,122,2,4,Ath Thawrah,Sonneberg,"{'Quesos', 'Feuille-de-vigne', 'Canned-oysters', 'Kombucha', 'Cheese-analogues', 'Chocolats', 'Cafe-moulu', 'Soeppoeder', 'Unsalted-butter', 'Canned-tuna-in-lemon', 'Coconut-macaroons', 'Tomato-chilli-relish', 'Butter-chicken', 'Packaged-pancakes', 'Red-onions', 'Likor', 'Grated-parmesan-cheese'}"
3,122,3,4,Sonneberg,Minas,"{'Quesos', 'Feuille-de-vigne', 'Grated-parmesan-cheese', 'Kombucha', 'Mix', 'Cheese-analogues', 'Green-salad-and-vegetables', 'Frozen-readymeals', 'Tomato-chilli-relish', 'Non food products', 'Red-onions', 'Psyllium-husk', 'Eggplant-dip', 'Coq-au-vin', 'Water-crackers', 'Likor'}"
4,122,4,4,Minas,Bezhetsk,"{'Liquid-honey', 'Marinara-sauce', 'Green-salad-and-vegetables', 'Schokoladen', 'Frozen-readymeals', 'Non food products', 'Pure-orange-juice-not-from-concentrate', 'Eggplant-dip', 'Feuille-de-vigne', 'Roma-tomatoes', 'Chocolate-muffin', 'Red-onions', 'Psyllium-husk', 'Coq-au-vin', 'Water-crackers', 'Likor'}"
5,122,5,4,Bezhetsk,Santiago Ixcuintla,"{'Edible-decorations', 'Marinara-sauce', 'Indian-meals', 'Pates', 'Eggplant-dip', 'Pure-orange-juice-not-from-concentrate', 'Biryani', 'Cardamom-tea', 'Dessert-mixes', 'Feuille-de-vigne', 'Plats-prepares', 'Vegetarian-mock-meat', 'Chocolate-muffin', 'Coffee-ice-cream', 'Pralines', 'Red-onions', 'Fresh-drinking-coconut', 'Plats-prepares-surgeles', 'Likor'}"
6,122,6,4,Santiago Ixcuintla,Guanare,"{'Feuille-de-vigne', 'Marinara-sauce', 'Mango', 'Rose-water', 'Vegetarian-mock-meat', 'Vegetable-pate', 'Spaghetti-in-tomato-sauce', 'Biryani', 'Cardamom-tea'}"
0,123,0,43,Hamme,Adh Dhayd,"{'Semoules-de-ble', 'Rice-crackers', 'Minced-garlic', 'Glaces', 'Lemon-extract', 'Linsen', 'Caramels-au-beurre-sale', 'Chilli-con-carne-sauce', 'Salad', 'Cocktail-sauces', 'Angel-hair'}"
1,123,1,43,Adh Dhayd,Srīrāmnagar,"{'Semoules-de-ble', 'Food-coulouring', 'Glaces', 'Instant-dry-yeast', 'Lemon-extract', 'Linsen', 'Tortilla-wraps', 'Cocktail-sauces', 'Caramels-au-beurre-sale', 'Yaourt'}"
2,123,2,43,Srīrāmnagar,Dashtobod,"{'Semoules-de-ble', 'Instant-dry-yeast', 'Feuilletes-chevre-epinards', 'Red-ale', 'Cardamom-tea', 'Emu-jerky'}"
3,123,3,43,Dashtobod,Podujeva,"{'Semoules-de-ble', 'Bread-mix', 'Couscous', 'Canned-apricots', 'Cafe-moulu', 'Fruit-sticks', 'Moussakas', 'Multivitamin-supplement', 'Cake-mix', 'Bison', 'Feuilletes-chevre-epinards', 'Penne', 'Brawn', 'Bouillonterning', 'Cardamom-tea'}"
4,123,4,43,Podujeva,Rāmnagar,"{'Creme-brulee', 'Canned-apricots', 'Chocolats', 'Prawn-crackers', 'Blended-scotch-whiskey', 'Pancakes-and-waffles', 'Penne', 'Soft-cheeses', 'Bouillonterning', 'Butter-shortbread-fingers', 'Cardamom-tea', 'Cafe-moulu', 'Moussakas', 'Multivitamin-supplement', 'Canned-precooked-meat', 'Feuilletes-chevre-epinards', 'Strawberry-mousse'}"
5,123,5,43,Rāmnagar,Vavuniya,"{'Ratatouille', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Green-beans', 'Canned-apricots', 'Moussakas', 'Canned-precooked-meat', 'Barritas', 'Bathroom', 'Pancakes-and-waffles', 'Strawberry-mousse'}"
0,124,0,10,Wade Hampton,Srīrāmnagar,"{'Sushi', 'Danette-chocolate-dessert', 'Fusilli', 'Sandwich', 'Melange-d-epices-pour-guacamole', 'Jus', 'Muffin-mix', 'Milchprodukt', 'Sweet-biscuits', 'Copeaux-de-chocolat-noir', 'Biscuits-au-chocolat', 'Gnocchi'}"
1,124,1,10,Srīrāmnagar,Queenstown,"{'Alkoholische-getranke', 'Egg-lasagne', 'Milchprodukt', 'Fusilli', 'Wholefood', 'Sandwich', 'Copeaux-de-chocolat-noir', 'Cranberry-drink', 'Biscuits-au-chocolat', 'Gnocchi'}"
2,124,2,10,Queenstown,Diamante,"{'Alkoholische-getranke', 'Pork-chops', 'Whipping-fresh-cream', 'Milchprodukt', 'Wholefood', 'White-quinoa', 'Pancake-syrup', 'Meats', 'Pains-au-chocolat', 'Biscuits-au-chocolat', 'Juice-drinks'}"
3,124,3,10,Diamante,Içara,"{'Pork-chops', 'Sweetcorn', 'Klebreiskuchen', 'Bieres', 'Wholefood', 'White-quinoa', 'Pancake-syrup', 'Productos-lacteos', 'Meats', 'Pains-au-chocolat', 'Charcuteries', 'Biscuits-au-chocolat', 'Creme-caramel', 'Juice-drinks'}"
4,124,4,10,Içara,Dorcheh Pīāz,"{'Vegetarian-mock-meat', 'Wholefood', 'Mixed-nuts', 'Beers-from-stralsund', 'Persimmon', 'Copeaux-de-chocolat-noir', 'Biscuits-au-chocolat'}"
5,124,5,10,Dorcheh Pīāz,Kitami,"{'Burger-relish', 'Klebreiskuchen', 'Fizzy-drinks', 'Vegetarian-mock-meat', 'Chips', 'Whole-wheat-pita-bread', 'Vegetarian-fish-fillets', 'Persimmon', 'Golden-syrup'}"
0,125,0,17,Granada,Sonneberg,"{'Chinese-cinnamon-sticks', 'Garlic-and-coriander-naan', 'Sushi', 'Redcurrant-tea', 'Levures', 'Coconut-creams', 'Linsen', 'Blended-scotch-whiskey', 'Milk-chocolate-digestives', 'Crevettes', 'Canned-crab-meat', 'Green-bean-salad', 'Golden-syrup'}"
1,125,1,17,Sonneberg,Leigh,"{'Chinese-cinnamon-sticks', 'Sushi', 'Levures', 'Venison', 'Dilute-drink', 'Linsen', 'Penne', 'Milk-chocolate-digestives', 'Golden-syrup', 'Vegetarian-frozen-food', 'Coriandre', 'Redcurrant-tea', 'Meat-pie', 'Crevettes', 'Canned-crab-meat', 'Corn-kernels'}"
2,125,2,17,Leigh,Wellington,"{'Chinese-cinnamon-sticks', 'Levures', 'Fresh-cucumbers', 'Citrouille-en-conserve', 'Milk-chocolate-digestives', 'Sweetelle-tomatoes', 'Fish and meat and eggs', 'Coriandre', 'Yaourts-aux-fruits', 'Baking-powder', 'Crevettes', 'Maple-butter', 'Canned-crab-meat', 'Tee'}"
3,125,3,17,Wellington,Iradan,"{'Fresh-strawberries', 'Dindes', 'Fusilli', 'Citrouille-en-conserve', 'Milk-chocolate-digestives', 'Oeufs-de-poisson', 'Spring-roll-pastry', 'Sweetelle-tomatoes', 'Fish and meat and eggs', 'Alkoholische-getranke', 'Saumons-fumes', 'Salad', 'Baking-powder', 'Stringless-beans', 'Canned-crab-meat'}"
4,125,4,17,Iradan,Guanare,"{'Spring-roll-pastry', 'Sweetelle-tomatoes', 'Fish and meat and eggs', 'Salad', 'Kidney-beans', 'Fusilli', 'Milk-chocolate-digestives', 'Citrouille-en-conserve'}"
5,125,5,17,Guanare,Pariaman,"{'Spring-roll-pastry', 'Lindt-sea-salt-chocolate', 'Kidney-beans', 'Fusilli', 'Hagelslag', 'Tartar-sauce', 'Chili-con-carne', 'Crems-glacees', 'Citrouille-en-conserve', 'Crevettes', 'Pastry-dough'}"
6,125,6,17,Pariaman,Zhangatas,"{'Proposed for deletion', 'Confitures-de-fraises', 'Preparation-for-dessert', 'Lindt-sea-salt-chocolate', 'Fresh-tomatoes', 'Kidney-beans', 'Fusilli', 'Orange-juice-from-concentrate', 'Hagelslag', 'Tartar-sauce', 'Framboises', 'Crems-glacees', 'Crevettes', 'Pastry-dough'}"
7,125,7,17,Zhangatas,Bezhetsk,"{'Saucisses-aux-lentilles', 'Preparation-for-dessert', 'Brown-onions', 'Hot-cross-buns', 'Fusilli', 'Fruit-cups', 'Soft-cheeses', 'All-steak-pie'}"
0,126,0,35,South Bend,Włochy,"{'Cottage-cheese', 'Soymilk', 'Genio-tomatoes', 'Framboises', 'Trail-mix', 'Groenten', 'Beef-stroganoff', 'Rice-wine', 'Fresh-cabbage', 'Juice-beverage', 'Oatcakes'}"
1,126,1,35,Włochy,Sunset,"{'Cafes-solubles', 'Seabass', 'Fruit-sticks', 'Tortilla-wraps', 'Genio-tomatoes', 'Framboises', 'Groenten', 'Corn-tortilla', 'Rice-wine', 'Lager-beer', 'Kit-pour-fajitas', 'Confiseries', 'Juice-beverage', 'Oatcakes', 'Dolce-gusto-compatible-coffee-capsules', 'Fresh-garlic', 'Smoked-cheese', 'Energy-ball', 'Trail-mix', 'Salsa-chips', 'Couscous'}"
2,126,2,35,Sunset,Pocatello,"{'Peach-drink', 'Chicken-mushroom-pie', 'Lager-beer', 'Faux-fromage', 'Caramelized-red-onion-chutney', 'Confiseries', 'Seabass', 'Medium-cheddar', 'Fruits-secs', 'Energy-ball', 'Vinegars', 'Carrot-coriander-soup', 'Trail-mix', 'Oatcakes', 'Corn-tortilla', 'Garlic-naan-breads', 'Schmelzkase', 'Rice-wine'}"
3,126,3,35,Pocatello,Adh Dhayd,"{'Carbonated-soda-water', 'Boxed-chocolates', 'Farming products', 'Poissons', 'Fruits-secs', 'Energy-ball', 'Vinegars', 'Schmelzkase', 'Rice-wine', 'Chinese', 'Chicken-mushroom-pie', 'Marinated olives', 'Lager-beer', 'Peach-drink', 'Canned-mussels', 'Chocolate-fudge', 'Oatcakes', 'Chia-samen', 'Trimmed-beans'}"
4,126,4,35,Adh Dhayd,Ponta Porã,"{'Fruit-confectionary', 'Marfona-variety', 'Chicken-mushroom-pie', 'Marinated olives', 'Goat-milk-cheese', 'Carbonated-soda-water', 'Poissons', 'Fruits-secs', 'Canned-mussels', 'Gum', 'Ciabatta', 'Lamb-breast', 'Caramels-au-beurre-sale', 'Persimmon', 'Baby-sanmarzano-tomatoes', 'Rice-wine'}"
5,126,5,35,Ponta Porã,Marechal Cândido Rondon,"{'Chicken-meat', 'Chicken-mushroom-pie', 'Nans', 'Brown-onions', 'Poissons', 'Waffles', 'Baked-beans-in-tomato-sauce', 'Pains-precuits'}"
0,127,0,42,Vavuniya,Gadag,"{'Minestrone', 'Blinis', 'Sun-dried-tomatoes', 'Meat-pie', 'Coca-sandwich-biscuits', 'Malt-drink', 'Frozen-asian-food', 'Surgelati', 'Mexican-sauces', 'Saumons-fumes', 'Lamb-fillet-shoulder', 'Backpulver', 'Beef-lasagne', 'Ravioles', 'Eaux-minerales', 'Eggplant-dip', 'Muffin-mix', 'Pauillac'}"
1,127,1,42,Gadag,Bor,"{'Coca-sandwich-biscuits', 'Eggplant-dip', 'Muffin-mix', 'Meat-pie', 'Frozen-asian-food', 'Orange-juice-from-concentrate', 'Eaux-minerales', 'Jambons-blancs', 'Minestrone', 'Pauillac'}"
2,127,2,42,Bor,Akonolinga,"{'Edible-decorations', 'Dried-sausages', 'Coca-sandwich-biscuits', 'Absinth', 'Pates', 'Lamb-breast', 'Madeira-cake', 'Spices-seasoning-mixes', 'Blueberry-muffins', 'Meat-pie', 'Frozen-asian-food', 'Jambons-blancs', 'Multiseeded-sliced-bread', 'Canned-lamb-tongue', 'Muffin-mix', 'Pauillac'}"
3,127,3,42,Akonolinga,Salamá,"{'Edible-decorations', 'Ratatouille', 'Rice-crackers', 'Coca-sandwich-biscuits', 'Meat-pie', 'Asian-cooking', 'Bee products', 'Tea-drinks', 'Jambons-blancs', 'Cappuccino-swiss-roll', 'Coca-cola', 'Pauillac'}"
4,127,4,42,Salamá,Ath Thawrah,"{'Edible-decorations', 'Ratatouille', 'Pumpkin-seed-pecan', 'Rice-crackers', 'Coca-sandwich-biscuits', 'Asian-cooking', 'Popping-corn', 'Bee products', 'Beef-lasagne', 'Coconut-waters', 'Boeuf', 'Meat-pie', 'Tee', 'Seitan-bio', 'Chilli-con-carne', 'Tea-drinks', 'Jambons-blancs', 'Whisky-ecossais', 'Confitures-allegees', 'Pauillac'}"
5,127,5,42,Ath Thawrah,Ordu,"{'Ratatouille', 'Cremes-desserts', 'Meat-pie', 'Lindt-sea-salt-chocolate', 'Chilli-con-carne', 'Fresh-cakes', 'Hot-cocoa-mix', 'Cocktail-sauces', 'Coconut-waters', 'Estragon', 'Jambons-blancs', 'Whisky-ecossais', 'Beers-from-stralsund', 'Aceite-de-coco', 'Boissons', 'Boeuf', 'Dietary supplements'}"
6,127,6,42,Ordu,Newport,"{'Sweetelle-tomatoes', 'Tortillas', 'Juice-milk-drink', 'Coconut-waters', 'Boissons', 'Whisky-ecossais', 'Aceite-de-coco', 'Melange-d-epices-pour-guacamole', 'Kale-salads', 'Green-bean-salad'}"
0,128,0,44,Sector 2,Goražde,"{'Aliments-d-origine-vegetale', 'Musliriegel', 'Dried-sausages', 'Faux-fromage', 'Mayonaise', 'Banana-chips', 'Frozen-readymeals', 'Cappuccino-swiss-roll', 'Pure-cod-liver-oil', 'Biscuits-aperitifs-sales', 'Proposed for deletion', 'Biscottes', 'Dairies', 'Hamblokjes', 'Tortilla'}"
1,128,1,44,Goražde,Iradan,"{'Aliments-d-origine-vegetale', 'Dumplings', 'Dairies', 'Kidney-beans', 'Frozen-petits-pois', 'Banana-chips', 'Frozen-readymeals', 'Grana-padano', 'Hamblokjes', 'Bruschetta', 'Cappuccino-swiss-roll', 'Sweetcorn-and-peas', 'Black-rice'}"
2,128,2,44,Iradan,Zhanjiang,"{'Bruschetta', 'Sundried-tomatoes', 'Tartar-sauce', 'Grape-juice-drink', 'Rice-noodles', 'Black-rice', 'Sugary snacks'}"
3,128,3,44,Zhanjiang,Nattam,"{'Tortilla-chips', 'Carbonated-soda-water', 'Fresh-cakes', 'Cured-sausage', 'Tartar-sauce', 'Pure-cod-liver-oil', 'Melonen', 'Vegetarian-fish-fillets', 'Senate-bean-soup', 'Stringless-beans', 'Grape-juice-drink'}"
4,128,4,44,Nattam,Guanajuato,"{'Tortilla-chips', 'Carbonated-soda-water', 'Fresh-cakes', 'Cured-sausage', 'Pure-cod-liver-oil', 'Frozen-pork-buns', 'Asian-condiments', 'Hommus', 'Dulces', 'Beef-burgers', 'Stringless-beans', 'Grape-juice-drink'}"
5,128,5,44,Guanajuato,Farmington Hills,"{'Tortilla-chips', 'Coriandre', 'Cremes-fraiches-epaisses', 'Paves-de-saumon', 'Carbonated-soda-water', 'Thin-mints', 'Salmon-in-spring-water', 'Fresh-cakes', 'Dulces', 'Chocolate-fudge', 'Aceite-de-coco', 'Pure-cod-liver-oil', 'Boisson-sucree-non-alcoolisee', 'Grape-juice-drink'}"
6,128,6,44,Farmington Hills,Manaoag,"{'Tortilla-chips', 'Cancoillottes', 'Fresh-chicken', 'Paves-de-saumon', 'Hot-chocolate', 'Jarred-asparagus', 'Pains-d-epices', 'Mexican-food'}"
0,129,0,37,Fontana,Hornsby,"{'Snackfoods', 'Coriandre', 'Chicken-burger', 'Meat-pie', 'Green-beans', 'Sirop-de-fruits', 'Caesar-dressing', 'Bee products', 'Baby-spinach', 'Soeppoeder', 'Steak-pie', 'Nonpareil-capers', 'Garlic-and-coriander-naan', 'Kaffir-lime-leaves', 'Capsicums', 'Indian-sauces', 'Juice-drinks'}"
1,129,1,37,Hornsby,Phulpur,"{'Chicken-eggs', 'Meat-pie', 'Whipping-fresh-cream', 'Poissons', 'Bee products', 'Steak-pie', 'Gelati'}"
2,129,2,37,Phulpur,São Bento,"{'Chicken-eggs', 'Instant-dry-yeast', 'Bee products', 'Cannellini-beans', 'Mango', 'Meat-pie', 'Whipping-fresh-cream', 'Kase', 'Riz', 'Pina-colada', 'Steak-pie', 'Canned-lamb-tongue'}"
3,129,3,37,São Bento,Kazincbarcika,"{'Biscotti', 'Instant-dry-yeast', 'Bee products', 'Roquefort-cheese', 'Boissons', 'Cannellini-beans', 'Viande', 'Meat-pie', 'Kase', 'Cornichons', 'Hommus', 'Pina-colada', 'Steak-pie', 'Productos-lacteos'}"
4,129,4,37,Kazincbarcika,Deoli,"{'Fruit-confectionary', 'Biscotti', 'Strawberries-canned', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Aliment-pour-chevaux', 'Seitan-bio', 'Kase', 'Instant-dry-yeast', 'Chocolate-chip-cookies', 'Magarines', 'Cornichons', 'Boissons-aux-fruits', 'Hommus', 'Pina-colada', 'Pays-d-oc', 'Viande'}"
5,129,5,37,Deoli,Diamante,"{'Blinis', 'Fruit-confectionary', 'Pet food', 'Strawberries-canned', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Seitan-bio', 'Kase', 'Flavoured-milk-drink', 'Magarines', 'Cornichons', 'Pays-d-oc', 'Trimmed-beans'}"
