,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,113,2,16,Milano,Verona,"{'Fruit-spread', 'Ribeye-steak', 'Losenges', 'Hot-fudge', 'Cinnamon-cookies', 'Crevettes-roses', 'Pure-cod-liver-oil', 'Fromage-frais', 'Nectar-de-fruit', 'Coconut-creams'}"
3,113,3,16,Verona,Trento,"{'Hot-fudge', 'Cinnamon-cookies', 'Losenges', 'Pure-cod-liver-oil', 'Croque-monsieur', 'Fruit-spread', 'Sweet-chilli-sauce', 'Coconut-creams'}"
4,113,4,16,Trento,Brescia,"{'Sugary snacks', 'Salads', 'Sugar-cane-drink', 'Boeuf', 'Whole-wheat-tortillas', 'Purple-sprouting-broccoli', 'Pure-cod-liver-oil', 'Fromage-frais', 'Tiefkuhlpizza', 'Dried-sausages', 'Coconut-creams', 'Tomkin-tomatoes', 'Yaourt-aux-fruits', 'Hot-fudge', 'Fresh-salads', 'Croque-monsieur', 'Cornichons', 'Sweet-chilli-sauce'}"
5,113,5,16,Brescia,Rovigo,"{'Whole-wheat-tortillas', 'Effervescent-vitamin', 'Asian-foods', 'Hot-chocolate', 'Sweet-chilli-sauce', 'Root-beer', 'Boeuf', 'Pure-cod-liver-oil', 'Crems-glacees', 'Fromage-frais', 'Rice-crackers', 'Manuka-honey', 'Fresh-salads', 'Salads', 'Canned-oysters', 'Hot-fudge', 'Croque-monsieur', 'Cornichons', 'Coconut-creams', 'Garlic-and-coriander-naans', 'Sugar-cane-drink', 'Tiefkuhlpizza'}"
6,113,6,16,Rovigo,Padova,"{'Sandwich', 'Sugar-cane-drink', 'Pineapple-slices-in-juice', 'Sweet-chilli-sauce', 'Pure-cod-liver-oil', 'Crems-glacees', 'Effervescent-vitamin', 'Coconut-creams', 'Rice-crackers', 'Onion-relish', 'Tarts', 'Hot-fudge', 'Griechische-joghurt', 'Garlic-and-coriander-naans', 'Fresh-salads', 'Tiefkuhlpizza'}"
7,113,7,16,Padova,Venezia,"{'Corn-snacks', 'Sandwich', 'Purple-sprouting-broccoli', 'Pineapple-slices-in-juice', 'Frozen-prawn-cutlets', 'Pure-cod-liver-oil', 'Effervescent-vitamin', 'Coconut-creams', 'Hot-fudge', 'Fresh-salads', 'Tiefkuhlpizza'}"
0,114,0,3,Parma,Verona,"{'Biscuits-aperitifs-sales', 'Plats-prepares', 'Chocolate-ice-cream', 'Tomato-ketchup', 'Crêpes and galettes', 'Ribeye-steak', 'Brick', 'Asian-food', 'Mint-jellies', 'Biskuvi', 'Blueberry-syrup', 'Peaches-sliced-in-syrup'}"
1,114,1,3,Verona,Trento,"{'Chocolate-ice-cream', 'Plats-prepares', 'Mackeral', 'Chocolate-block', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Couscous', 'Mint-jellies', 'Blueberry-syrup', 'Calmars'}"
2,114,2,3,Trento,Bergamo,"{'Chocolate-ice-cream', 'Chocolate-block', 'Emu-jerky', 'Caesar-dressing', 'Smoked-haddock', 'Tintenfisch', 'Hagelslag', 'Mint-jellies', 'Blueberry-syrup', 'Crevettes-roses'}"
0,115,0,30,Modena,Padova,"{'Frozen-prawns', 'Fresh-asparagus', 'Garden-peas', 'Plain-tortilla-wraps', 'Calmars', 'Spice-red-pepper', 'Crems-glacees', 'Lingonberry-jams', 'Filo-dough', 'Scones', 'Polenta'}"
1,115,1,30,Padova,Brescia,"{'Cardamom-pods', 'Frozen-prawns', 'Spice-red-pepper', 'Filo-dough', 'Scones', 'Polenta', 'Amaretto', 'Kruidentheeen', 'Calmars', 'Baby foods', 'Butter-chicken'}"
2,115,2,30,Brescia,Bergamo,"{'Whole-wheat-tortillas', 'Filo-dough', 'Breakfasts', 'Amaretto', 'Kruidentheeen', 'Cough-lozenges', 'Calmars'}"
3,115,3,30,Bergamo,Milano,"{'Energy-balls', 'Topping', 'Salad', 'Distilled-malt-vinegar', 'Mango-drink', 'Getreide-und-getreideprodukte', 'Cough-lozenges', 'Calmars', 'Anchovy-paste', 'Pan-di-spagna', 'Filo-dough', 'Breakfasts'}"
4,115,4,30,Milano,Venezia,"{'Grape-juice-drink', 'Anchovy-paste', 'Pan-di-spagna', 'Salad', 'Frozen-asian-snack-foods', 'Melange-d-epices-pour-guacamole', 'Semoules-de-ble-dur-pour-couscous', 'Premium-and-organic-pepper-from-cambodia', 'Schnapps', 'Juice-drink', 'Cough-lozenges', 'Calmars'}"
5,115,5,30,Venezia,Bolzano,"{'Grape-juice-drink', 'Semoules-de-ble-dur-pour-couscous', 'Amaretto', 'Cough-lozenges', 'Calmars', 'Chicken-powder'}"
0,116,0,10,Rovigo,Bologna,"{'Blue-cheese-yogurt-dressing', 'Sirop', 'Biscuits-aperitifs-sales', 'Prepackaged-lettuce', 'Ground-cinnamon', 'Flavoured-milk-drink', 'Distilled-malt-vinegar', 'Bison', 'Baby-rocket', 'Chocolate-with-raspberries', 'Cinnamon-cookies', 'Baby-sanmarzano-tomatoes', 'Prepared-fish', 'Artisan-bread-mix', 'Angel-hair'}"
1,116,1,10,Bologna,Modena,"{'Aoli-sauce', 'Root-beer', 'Biscuits-aperitifs-sales', 'Prepackaged-lettuce', 'Flavoured-milk-drink', 'Biscuits-chocolates', 'Distilled-malt-vinegar', 'Delizio-compatible-coffee-capsules', 'Baby-rocket', 'Cinnamon-cookies', 'Baby-sanmarzano-tomatoes', 'Chocolate-chip-cookies', 'Beetroot-juice', 'Angel-hair'}"
2,116,2,10,Modena,Brescia,"{'Aoli-sauce', 'Pancake-syrup', 'Biscuits-aperitifs-sales', 'Dindes', 'Flavoured-milk-drink', 'Prepackaged-lettuce', 'Biscuits-chocolates', 'Distilled-malt-vinegar', 'Pains-au-chocolat', 'Delizio-compatible-coffee-capsules', 'Cinnamon-cookies', 'Milk-based-product', 'Baby-sanmarzano-tomatoes', 'Produits-laitiers', 'Chocolate-chip-cookies', 'Beetroot-juice'}"
3,116,3,10,Brescia,Venezia,"{'Nectar-de-pommes', 'Fruit juices', 'Confitures-allegees', 'Biscuits-aperitifs-sales', 'Dindes', 'Hot-cocoa-powder', 'Vegetable-fat-spread', 'Chocolat-au-lait', 'Frozen-donuts', 'Beetroot-juice'}"
0,117,0,25,Treviso,Modena,"{'Chocolat', 'Ground-cinnamon', 'Biscottes', 'Blinis', 'Flour-tortillas', 'Gateau', 'Banana-chips', 'Beef-lasagne', 'Canned-crab-meat', 'White-pitta-bread', 'Draje-sakız', 'Fromage-a-pate-dure', 'Roast-ham', 'Assortiment-de-fromages', 'Pork-pie', 'Red-seedless-grapes', 'Pesce-curado', 'Kit-pour-fajitas'}"
1,117,1,25,Modena,Venezia,"{'Caramel-popcorn', 'Ground-cinnamon', 'Ghee', 'Blinis', 'Biscottes', 'Fresh-dates', 'White-pitta-bread', 'Draje-sakız', 'Specialite-basque', 'Aceite-de-coco', 'Bircarbonate-of-soda', 'Profiteroles', 'Assortiment-de-fromages', 'Custard-tarts', 'Salsa', 'Red-seedless-grapes', 'Pesce-curado', 'Pork-pie'}"
2,117,2,25,Venezia,Verona,"{'Ghee', 'Blinis', 'Pain-pita-sucres', 'Draje-sakız', 'Bircarbonate-of-soda', 'Aceite-de-coco', 'Red-seedless-grapes', 'Pesce-curado', 'Seed-mix', 'Biscottes', 'Snack-sale', 'Specialite-basque', 'Assortiment-de-fromages', 'Pastry-dough'}"
3,117,3,25,Verona,Milano,"{'Confitures-allegees', 'Mushroom-in-sunflower-oil', 'Biscottes', 'Ghee', 'Red-seedless-grapes', 'Corn-kernels', 'Ciabatta', 'Ribeye-steak', 'Cremes-fraiches-epaisses', 'Specialite-basque', 'Assortiment-de-fromages', 'Umbrichelli', 'Dark-chocolate-block', 'Hommus-dip', 'Whipping-cream', 'Jelly-crystals', 'Mache', 'Peels'}"
4,117,4,25,Milano,Ravenna,"{'Sambuca', 'Mushroom-in-sunflower-oil', 'Ghee', 'Federweisser', 'Almond-flavouring', 'Ribeye-steak', 'Dark-chocolate-block', 'Beans', 'Frozen-snacks', 'Biscottes', 'Chinese-cabbage', 'Cheese-analogues', 'Asian-condiments', 'Hazelnut-chocolate-spread', 'Venison-burger', 'Piccolo-tomatoes', 'Hommus-dip', 'Peels', 'Jelly-crystals', 'Biscotti'}"
5,117,5,25,Ravenna,Mantova,"{'Turkey-bacon', 'Sambuca', 'Pasta-bake-sauces', 'Hot-cocoa-powder', 'Frozen-snacks', 'Federweisser', 'Pizza-bases', 'Ghee', 'Guava-juice', 'Cheese-analogues', 'Asian-condiments', 'Venison-burger', 'Flavoured-rice-cakes', 'Canned-asian-vegetables', 'Sugar-cane-drink'}"
6,117,6,25,Mantova,Brescia,"{'Turkey-bacon', 'Coconut-milk-powder', 'Mixed-chillies', 'Sandwichs', 'Brawn', 'Glaces', 'Caffe'}"
7,117,7,25,Brescia,Rovigo,"{'Cottage-cheeses', 'Coconut-milk-powder', 'Mixed-chillies', 'Grape-juice-drink', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Sandwiches', 'Sandwichs', 'Artisan products', 'Caffe'}"
0,118,0,42,Milano,Mantova,"{'Infant-powder-milk', 'Fresh-carrots', 'Tintenfisch', 'Sun-dried-tomatoes', 'Cannellini-beans', 'Cremes-desserts', 'Preparations-de-viande-surgelees', 'Fresh-corn', 'Fresh-bread'}"
1,118,1,42,Mantova,Venezia,"{'Piccalilli', 'Beers-from-stralsund', 'Cremes-desserts', 'Effervescent-vitamin', 'Fresh-carrots', 'Fresh-corn', 'Breakfast-granola', 'Fruchtschnitte', 'Cannellini-beans', 'Fresh-bread', 'Preparations-de-viande-surgelees', 'Roasted-garlic'}"
2,118,2,42,Venezia,Trento,"{'Piccalilli', 'Root-beer', 'Nane-limon', 'Vegetarian-frozen-food', 'Cannellini-beans', 'Cremes-desserts', 'Edam', 'Effervescent-vitamin', 'Fresh-bread', 'Fresh-carrots', 'Fresh-corn', 'Peaches-sliced-in-syrup'}"
3,118,3,42,Trento,Rovigo,"{'Piccalilli', 'Root-beer', 'Nane-limon', 'Flavoured-cranberries', 'Vegetarian-frozen-food', 'Cardamom-tea', 'Cremes-desserts', 'Edam', 'Egg-white-powder', 'Musliriegel', 'Fresh-carrots', 'Long-life-milk', 'Cannellini-beans', 'Sugarsnap-peas', 'Fresh-corn', 'Slaty-snack'}"
4,118,4,42,Rovigo,Brescia,"{'Thes-verts', 'Cardamom-tea', 'Smoked-ham', 'Pains-au-chocolat', 'Bbq-relish', 'Colorants-alimentaires', 'Gelati', 'Musliriegel', 'Sugar-cane-drink', 'Cannellini-beans', 'Camembert-cheese', 'Coleslaw-dressing'}"
5,118,5,42,Brescia,Parma,"{'Whole-wheat-tortillas', 'Wraps', 'Fresh-raspberries', 'Gelati', 'Potato-salad'}"
0,119,0,15,Bergamo,Verona,"{'Apple-cider-vinegar', 'Port', 'Whole-wheat-penne-rigate', 'Piccolo-tomatoes', 'Apple-juice-from-concentrate', 'Hot-fudge-topping', 'Golden-syrup', 'Red-seedless-grapes', 'Cold-meats', 'Sourdough-bread'}"
1,119,1,15,Verona,Milano,"{'Stir-fry-sauce', 'Whole-wheat-penne-rigate', 'Chocolate-fudge', 'Roast-ham', 'Diet-colas'}"
0,120,0,43,Brescia,Mantova,"{'Pork-sausages', 'Hot-cross-buns', 'Frozen-asian-snack-foods', 'Capsicums', 'Viande', 'Chocolate-covered-muesli-bar', 'Frozen-dumpling'}"
1,120,1,43,Mantova,Venezia,"{'Pork-sausages', 'Frozen-asian-snack-foods', 'Viande', 'Marshmallow-creme', 'Seafood', 'Chocolate-muffin', 'Hot-fudge-topping', 'Hamblokjes'}"
0,121,0,48,Bergamo,Venezia,"{'Multifruits', 'Sweet-biscuits', 'Edam', 'Pear-and-blackcurrant-juice', 'Asian-foods', 'Cornish-pasties', 'Pure-orange-juice-not-from-concentrate', 'Biskuvi', 'Minced-garlic', 'Icecream', 'Creme-caramel', 'Wheatflour'}"
1,121,1,48,Venezia,Mantova,"{'Power-drink', 'Cappuccino-swiss-roll', 'Ratatouille', 'Chicken-thighs-fillets', 'Harengs', 'Palm-sugar', 'Creme-caramel', 'Pear-and-blackcurrant-juice', 'Asian-foods'}"
2,121,2,48,Mantova,Bolzano,"{'Cappuccino-swiss-roll', 'Blended-scotch-whiskey', 'Sparkling-water-beverage', 'Sunflower-oil-spread', 'Pear-and-blackcurrant-juice', 'Mashed-potatoes', 'Salted-peanuts', 'Rice-candy', 'Power-drink', 'Ratatouille', 'Asian-foods', 'Orange-chocolate', 'Milk-based-product', 'Blueberry-syrup', 'Creme-caramel', 'Vanilla-soymilk'}"
3,121,3,48,Bolzano,Rovigo,"{'Cappuccino-swiss-roll', 'Tom-yum-soup', 'Blended-scotch-whiskey', 'Federweisser', 'Sunflower-oil-spread', 'Chicken-pies', 'Mashed-potatoes', 'Salted-peanuts', 'Strawberry-trifle', 'Cafes-solubles', 'Ratatouille', 'Rice-candy', 'Minced-lamb', 'Power-drink', 'Flavoured-rice-cakes', 'Produits-laitiers', 'Creme-caramel', 'Vanilla-soymilk', 'Lamb-chops'}"
4,121,4,48,Rovigo,Brescia,"{'Flavoured-cranberries', 'Federweisser', 'Sunflower-oil-spread', 'Chicken-pies', 'Mashed-potatoes', 'Skegness-blue', 'Cafes-solubles', 'Ratatouille', 'Minced-lamb', 'Produits-laitiers', 'Chips', 'Vanilla-soymilk', 'Lamb-chops'}"
5,121,5,48,Brescia,Parma,"{'Cigarettes', 'Getranke', 'Sunflower-oil-spread', 'Marfona-variety', 'Pains-au-chocolat', 'Skegness-blue', 'Cosmetics', 'Splendid-artistry-coffee', 'Vanilla-soymilk', 'Lamb-chops', 'Orange-cake'}"
0,122,0,39,Venezia,Trento,"{'Wholefood', 'Baby foods', 'Beans', 'Feuilletes-chevre-epinards', 'Natural-yoghurts', 'Porridge-oats', 'Fresh-bread', 'Caramel-dessert', 'Beverages', 'Beef-mince', 'Peels', 'Vins-rouges', 'Bread-mix', 'Italian-sausages'}"
1,122,1,39,Trento,Parma,"{'Chicken-burgers', 'Corned-beef', 'Cranberry-juice-drink', 'Prawn-cocktail', 'Citrouille-en-conserve', 'Meals', 'Beverages', 'Custard', 'Rice-noodles', 'Whole olives', 'Chesnut-mushrooms', 'Soft-cheeses'}"
2,122,2,39,Parma,Rovigo,"{'Chicken-burgers', 'Corned-beef', 'Cacao-en-poudre', 'Frozen-sweetcorn', 'Prawn-cocktail', 'Raspberry-conserve', 'Peaches-sliced-in-syrup', 'Sucres', 'Galettes-de-polenta', 'Mix', 'Custard', 'Artificial-flavor', 'Whole olives', 'Dry-seasoning-mix', 'Soft-cheeses'}"
3,122,3,39,Rovigo,Bolzano,"{'Chicken-burgers', 'Sugary snacks', 'Corned-beef', 'Meat-pie', 'Nectar-de-fruit', 'Chicken-kiev', 'Vegetable-pate', 'Prawn-cocktail', 'Artificial-flavor', 'Vin-de-californie', 'Cereales', 'Mackerel-fillets-in-brine', 'Rose-water', 'Cooking-chocolate', 'Soft-cheeses'}"
4,122,4,39,Bolzano,Brescia,"{'Chicken-burgers', 'Energy-balls', 'Frozen-confectionary', 'Marie-rose-sauce', 'Salted-snack', 'Chicken-kiev', 'Bitters', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Sugary snacks', 'Senate-bean-soup', 'Sliced-cheddar', 'Fruit-salad', 'Frozen-donuts', 'Mackerel-fillets-in-brine', 'Pastry-dough', 'Soft-cheeses'}"
5,122,5,39,Brescia,Verona,"{'Kidney-beans', 'Frozen-confectionary', 'Fresh-coconut', 'Potato-crips', 'Cinnamon-cookies', 'Bitters', 'Sliced-cheddar', 'Avocadoes', 'Fruit-salad', 'Mackerel-fillets-in-brine', 'Pastry-dough'}"
6,122,6,39,Verona,Ravenna,"{'Multifruits', 'Chocolate-trifle', 'Pains-precuits', 'Milkshake', 'Saucissons', 'Sliced-cheddar', 'Avocadoes', 'Potato-crips', 'Chocolate-with-raspberries', 'Pastry-dough', 'Bitters', 'Gum'}"
0,123,0,15,Trento,Bolzano,"{'Shrimp-paste', 'Baby-beetroot', 'Formulated-supplementary-food', 'Diet-colas', 'Ricotta', 'Riz', 'Seed-mix', 'Porridge-oats', 'Fusilli', 'Curry', 'King-prawns', 'Bbq-relish', 'Fromage-a-pate-dure', 'Scones', 'Snack'}"
1,123,1,15,Bolzano,Mantova,"{'Dolce-gusto-compatible-coffee-capsules', 'Sirloin-steak', 'Gravy', 'Bbq-relish', 'Baby-beetroot', 'Fromage-a-pate-dure', 'Stringless-beans', 'Formulated-supplementary-food', 'Scones', 'Frozen-asian-vegetables', 'Snack', 'Ricotta'}"
2,123,2,15,Mantova,Rovigo,"{'Fresh-drinking-coconut', 'Roasted-and-ground-coffee', 'Vegetarian-frozen-food', 'Gravy', 'Pear-and-blackcurrant-juice', 'Frozen-petits-pois', 'Snack', 'Bbq-relish', 'Cafe-en-dosettes-compatible-nespresso', 'Fromage-a-pate-dure', 'Frozen-corn-cobs', 'Tranches-de-saumon', 'Bhuja', 'Terrine', 'Double-chocolate-milk'}"
3,123,3,15,Rovigo,Bergamo,"{'Roasted-and-ground-coffee', 'Creme-chocolat', 'Green-beans', 'Peanut-in-chocolate', 'Tranches-de-saumon', 'Goat-cheese-log', 'Caesar-dressing', 'Fromage-a-pate-dure', 'Snack', 'Beef-jerky'}"
4,123,4,15,Bergamo,Treviso,"{'Crevettes', 'Saucisses-aux-lentilles', 'Creme-chocolat', 'Crab-pate', 'Potato-crips', 'Framboises', 'Tranches-de-saumon', 'Seabass', 'Tiefkuhlpizza', 'Garlic-naan-breads', 'Tortilla-chips', 'Caesar-dressing', 'Fromage-a-pate-dure', 'Snack', 'Beef-jerky'}"
5,123,5,15,Treviso,Verona,"{'Crevettes', 'Chili-con-carne', 'Radish', 'Saucisses-aux-lentilles', 'Crab-pate', 'Tranches-de-saumon', 'Diet-colas', 'Garlic-naan-breads', 'Getranke', 'Surgelati', 'Foies-gras', 'Nutella-biscuits', 'Milk-chocolate-filled-with-caramel', 'Low-fat-high-calcium-milk', 'Asperges-en-conserve', 'Bison', 'Poissons', 'Vegetarian-frozen-food', 'Pasteurized-milk', 'Fusilli', 'Mix', 'Low-fat-fresh-laban', 'Snack', 'Baked-goods'}"
6,123,6,15,Verona,Bologna,"{'Garlic-naan-breads', 'Chili-con-carne', 'Radish', 'Saucisses-aux-lentilles', 'Crevettes', 'Crab-pate', 'Surgelati', 'Mix', 'Hot-chocolate', 'Galettes-de-polenta', 'Low-fat-fresh-laban', 'Baked-goods', 'Sweet-chilli-sauce', 'Riz'}"
0,124,0,33,Padova,Rovigo,"{'Salads', 'Chili-con-carne', 'Sweet-olives', 'Cake-mix', 'Senate-bean-soup', 'Shrimp-paste', 'Fudge', 'Creme-brulee', 'Wholemeal-bread', 'Fresh-apples', 'Hot-chocolate', 'Pumpernickel', 'Pate-a-tartiner-pomme-poire', 'Lemon-mousse', 'Smoked-paprika', 'Dry-meat', 'Sushki'}"
1,124,1,33,Rovigo,Modena,"{'Groundnut-bar', 'Fruit juices', 'Kecap-manis', 'Creme-brulee', 'Energy-ball', 'Caramel-dessert', 'Lamb-ribs', 'Plain-tortilla-wraps', 'Dry-meat', 'Bread-mix', 'Frozen-chinese-spring-roll-snacks', 'Beans', 'Sweet-olives', 'Olives-denoyautees', 'Susswaren', 'French-fries', 'Chinese-food'}"
2,124,2,33,Modena,Verona,"{'Indian-sauces', 'Sweet-olives', 'Kecap-manis', 'Meat-pie', 'Distilled-malt-vinegar', 'Creme-brulee', 'Frozen-readymeals', 'Juice', 'Milk-chocolate-filled-with-caramel', 'Lamb-ribs', 'Chilisauce', 'Cones', 'Chinese-food', 'Protein-powder-drink-mix', 'Kruidentheeen', 'Luice'}"
3,124,3,33,Verona,Bolzano,"{'Fresh-drinking-coconut', 'Egg-salad', 'Sweet-olives', 'Kecap-manis', 'Meat-pie', 'Luice', 'Cottage-cheese', 'Organic-tomatoes', 'Indian-food', 'Jambons-blancs', 'Concombres', 'Long-life-milk', 'Gum'}"
4,124,4,33,Bolzano,Ravenna,"{'Organic-certified', 'Green-salad-and-vegetables', 'Sweet-olives', 'Jambons-blancs', 'Canned-pineapple', 'Carrot-cake'}"
5,124,5,33,Ravenna,Trento,"{'Boisson-sucree-non-alcoolisee', 'Green-salad-and-vegetables', 'Organic-certified', 'Copeaux-de-chocolat-noir', 'Rice-wine', 'Iced-donuts', 'Hot-dog-mustard', 'Carrot-cake', 'Frozen-petits-pois'}"
6,124,6,33,Trento,Treviso,"{'Honey-ham', 'Rice-wine', 'Marfona-variety', 'Canned-precooked-meat', 'Mexican-sauces', 'Carrot-cake'}"
7,124,7,33,Treviso,Brescia,"{'Gravy', 'Canned-precooked-meat', 'Mexican-sauces', 'Chicken-kiev', 'Fruit-flavoured-drink', 'Lamb-ribs'}"
0,125,0,28,Parma,Verona,"{'Frozen-bread', 'Confitures-allegees', 'Vitamins', 'Ravioles', 'Artichauts-en-conserve'}"
1,125,1,28,Verona,Bolzano,"{'Peach-juice-drink', 'Confitures-allegees', 'Chia-seeds', 'Bean-flour', 'Canned-tuna-in-lemon', 'Rhum', 'Ravioles', 'Artichauts-en-conserve', 'Meta-category'}"
2,125,2,28,Bolzano,Mantova,"{'Confitures-allegees', 'Maasdam-cheese', 'Bean-flour', 'Beer-batter-fries', 'Brie-cheese', 'Fruit-drinks', 'King-prawns', 'Prepared-salads', 'Chia-seeds', 'Canned-tuna-in-lemon', 'Melonen', 'Ravioles', 'Cous-cous', 'Meta-category'}"
0,126,0,28,Parma,Milano,"{'Corn-tortilla', 'Frozen-asian-food', 'Bbq-relish', 'Turkish-delight', 'Pancake-mix', 'Cheese-analogues', 'Jus', 'Couscous', 'Tigernuts', 'Chicken-stock', 'Cremes-fraiches-epaisses', 'Diet-colas', 'Artisan products', 'Boneless-pork-loin-steak', 'Absinth'}"
1,126,1,28,Milano,Bolzano,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Sirop', 'San-choy-bao', 'Hagelslag', 'Boneless-pork-loin-steak', 'Pasteurized-milk', 'Turkish-delight', 'Marinara-sauce', 'Chicken-stock', 'Tandoori-chicken-masala'}"
2,126,2,28,Bolzano,Bologna,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Poissons', 'Sirop', 'Pasteurized-milk', 'Creme-chocolat', 'Boissons-aux-fruits', 'Turkish-delight', 'Marinara-sauce', 'Strawberry-licorice', 'Lamb-ribs', 'Unsalted-butter', 'Boneless-pork-loin-steak', 'Granen-en-aardappels', 'English-mustard'}"
3,126,3,28,Bologna,Treviso,"{'Groundnut-bar', 'Sparkling-water-beverage', 'Turkey-burgers', 'Chicken-kiev', 'Genoa-salami', 'Strawberry-licorice', 'Conserves', 'Cinnamon-cookies', 'Seafood', 'Boneless-pork-loin-steak', 'Poissons', 'Sweetelle-tomatoes', 'Alimentos-de-origen-vegetal', 'Granen-en-aardappels'}"
4,126,4,28,Treviso,Trento,"{'Turkey-burgers', 'Genoa-salami', 'Pancake-mix', 'Seafood', 'Boneless-pork-loin-steak', 'Sultanas', 'Apple-blackcurrant-drink', 'Poissons', 'Sweetelle-tomatoes', 'Lemon-curd', 'Granen-en-aardappels'}"
5,126,5,28,Trento,Rovigo,"{'Poissons', 'Organic-certified', 'Minced-beef-steak', 'Frozen-sweetcorn', 'Hommus', 'Lemon-curd', 'Rice-cake', 'Vegetable-fat-spread', 'Pains-au-chocolat', 'Turkey-burgers', 'Infant-powder-milk', 'Boneless-pork-loin-steak', 'Sultanas', 'Granen-en-aardappels'}"
0,127,0,11,Modena,Padova,"{'Groundnut-bar', 'Deshydrated-fruit', 'Fruit-drinks', 'Viande', 'Multivitamin-supplement', 'Jambons-blancs', 'Biere', 'Caffe', 'Blue-cheese-yogurt-dressing'}"
1,127,1,11,Padova,Bologna,"{'Haferflocken', 'Mushroom-in-sunflower-oil', 'Fats', 'Viande', 'Cous-cous', 'Red-onions', 'Caesar-dressing', 'Pancake-mix', 'Biskuvi', 'Orange-cake', 'Wheatflour', 'Biere', 'Caffe', 'Blue-cheese-yogurt-dressing'}"
2,127,2,11,Bologna,Ravenna,"{'Blue-cheese-yogurt-dressing', 'Haferflocken', 'Fizzy-drinks', 'Chocolate-ice-cream', 'Bathroom', 'Chocolat-au-lait', 'Viande', 'Red-onions', 'Caesar-dressing', 'Chicken-kievs', 'Biskuvi', 'Biere', 'Caffe', 'Maple-butter', 'Fats'}"
3,127,3,11,Ravenna,Bergamo,"{'Chocolate-ice-cream', 'Senate-bean-soup', 'Blinis', 'Cremes-desserts', 'Bambusstreifen', 'Chicken-kievs', 'Crema-spalmabile'}"
4,127,4,11,Bergamo,Verona,"{'Multifruits', 'Microwave-popcorn', 'Sandwich', 'Barres-de-cereales', 'Coconut-water', 'Fruits-frais', 'Chocolate-ice-cream', 'Seed-mix', 'Senate-bean-soup', 'Chicken-breast-fillets', 'Crumpets', 'Juice-milk-drink', 'Egg-lasagne', 'Jambons-blancs', 'Chesnut-mushrooms', 'Desserts', 'Vanilla-waffles', 'Biskuvi', 'Bambusstreifen', 'Orange-cake'}"
5,127,5,11,Verona,Venezia,"{'Multifruits', 'Microwave-popcorn', 'Blended-scotch-whisky', 'Seed-mix', 'Baked-beans', 'Porridge-oats', 'Chocolate-ice-cream', 'Bbq-relish', 'Asperges-en-conserve', 'Egg-lasagne', 'Cottage-cheese', 'Chicken-tikka-masala', 'Desserts', 'Vanilla-waffles', 'Artisan-bread-mix', 'Orange-cake'}"
6,127,6,11,Venezia,Treviso,"{'Asperges-en-conserve', 'Bbq-relish', 'Pancake-mix', 'Artisan-bread-mix', 'Chocolate-mousse'}"
0,128,0,15,Verona,Brescia,"{'Beef-jerky', 'Beef-stroganoff', 'Tiefkuhlpizza', 'Gin', 'Olive-ciabatta', 'Crêpes and galettes', 'Gelati', 'Coffee-flavoured-milk', 'Nutella-biscuits', 'Artichauts-en-conserve', 'Hot-pepper-sauce'}"
1,128,1,15,Brescia,Trento,"{'Yaourts-aux-fruits', 'Goat-s-cheese', 'Olive-ciabatta', 'Easter-egg', 'Sirops-de-menthe', 'Gelati', 'Mct-oil', 'Pitted-prunes', 'Artichauts-en-conserve'}"
2,128,2,15,Trento,Padova,"{'Goat-s-cheese', 'Kale-salads', 'Olive-ciabatta', 'Sirops-de-menthe', 'Farina', 'Manuka-honey', 'Meat-paste', 'Pitted-prunes', 'Hot-pepper-sauce'}"
3,128,3,15,Padova,Bologna,"{'Indian-food-mixes', 'White-rhum', 'Sweet-biscuits', 'Easter-egg', 'Sirops-de-menthe', 'Protein', 'Steak-kidney-pie', 'Sultanas', 'Goat-s-cheese', 'Chia-samen', 'Manuka-honey', 'Garlic-bread', 'Chia-seeds', 'Pitted-prunes', 'Juice-beverage'}"
4,128,4,15,Bologna,Bolzano,"{'Ground-cinnamon', 'Sun-dried-tomatoes', 'Porridge-oats', 'Sweet-biscuits', 'Saucissons', 'Chia-samen', 'Sirops-de-menthe', 'Easter-egg', 'Manuka-honey', 'Venison-burger', 'Pitted-prunes'}"
5,128,5,15,Bolzano,Rovigo,"{'Sun-dried-tomatoes', 'Produits-ssans-gluten', 'Mexican-sauces', 'Easter-egg', 'Chia-samen', 'Pappardelle', 'Manuka-honey', 'Sushi', 'Frozen-dumpling'}"
6,128,6,15,Rovigo,Mantova,"{'Vegetarian-mock-meat', 'Chicken-powder', 'Donuts', 'Mexican-sauces', 'Easter-egg', 'Chia-samen', 'Canned-tuna-in-lemon', 'Peanut-in-chocolate', 'Duck-breast-filets', 'Frozen-dumpling', 'Barritas'}"
