,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,43,1,924,Chaman,Weinzierl bei Krems,"{'Confiture-biologique', 'Filo-dough', 'Hazelnut-chocolate-spread', 'Caramel-flavored-topping', 'English-mustard', 'Dill-sauce', 'Minced-beef-steak', 'Porridge', 'Pesce-curado', 'Cream-of-tartar', 'Fresh-herbs'}"
2,43,2,924,Weinzierl bei Krems,Kapfenberg,"{'Filo-dough', 'English-mustard', 'Dill-sauce', 'Pesce-curado', 'Cream-of-tartar'}"
0,44,0,973,Belmont,Sakaiminato,"{'Confiture-biologique', 'Croque-monsieur', 'Smoked-mussels', 'Carrot-coriander-soup', 'Hokey-pokey-ice-cream-tubs', 'Sirop-de-fruits', 'Ricotta', 'Blinis', 'Sweetcorn', 'Canned-prawns', 'Wasabi-popcorn'}"
1,44,1,973,Sakaiminato,Depok,"{'Pate-feuilletee', 'Penne-rigate', 'Hokey-pokey-ice-cream-tubs', 'Goat-milk-cheese', 'Canned-fruit-salad', 'Canned-prawns', 'Wasabi-popcorn'}"
0,45,0,105,Māvelikara,Lages,"{'Unsalted-butter', 'Poivre-noir', 'Pet food', 'Haferflocken', 'Sultanas', 'Melk', 'Instant-mashed-potato', 'Dumplings', 'Pancakes-and-waffles', 'Complements-alimentaires', 'Hard-cooked-peeled-eggs', 'Cucumbers-in-brine', 'Damn-if-i-know', 'Tuna-steak', 'Tarts', 'Whole-wheat-beard', 'Poissons', 'Garlic-bread', 'Cornichons', 'Leite', 'Artificial-flavor', 'Savoy-cabbage', 'Salted-snack'}"
1,45,1,105,Lages,Curtea de Argeş,"{'Unsalted-butter', 'Wholemeal-bread', 'Banana-chips', 'Confiseries', 'Pet food', 'Haferflocken', 'Sultanas', 'Pork-chipolatas', 'Melk', 'Dumplings', 'Pear-cider', 'Whole-bean-sprouts-canned', 'Hard-cooked-peeled-eggs', 'Cucumbers-in-brine', 'Tuna-steak', 'Tarts', 'Fresh-coconut', 'Blackcurrant-juice-syrup', 'Lemon-mousse', 'Leite', 'Whole-wheat-beard', 'Poissons', 'Garlic-bread', 'Cornichons', 'Pumpkin-soup', 'Hot-fudge-topping', 'Sambuca', 'Artificial-flavor', 'Savoy-cabbage', 'Salted-snack', 'Canned-pineapple'}"
2,45,2,105,Curtea de Argeş,Peterborough,"{'Unsalted-butter', 'Iced-cookies', 'Confiseries', 'Instant-mashed-potato', 'Haferflocken', 'Sultanas', 'Pork-chipolatas', 'Melk', 'Dumplings', 'Pear-cider', 'Whole-bean-sprouts-canned', 'Savoy-cabbage', 'Hard-cooked-peeled-eggs', 'Cucumbers-in-brine', 'Tuna-steak', 'Tarts', 'Fresh-coconut', 'Kidney-beans', 'Lemon-mousse', 'Blackcurrant-juice-syrup', 'Viande', 'Poissons', 'Garlic-bread', 'Sambuca', 'Artificial-flavor', 'Vinho-tinto', 'Salted-snack', 'Canned-pineapple'}"
3,45,3,105,Peterborough,Busembatia,"{'Iced-cookies', 'Root-beer', 'Dried-sausages', 'Organic-spelt-flour', 'Confiseries', 'Instant-mashed-potato', 'Haferflocken', 'Sultanas', 'Pork-chipolatas', 'Melk', 'Dumplings', 'Pancakes-and-waffles', 'Whole-bean-sprouts-canned', 'White-plain-flour', 'Savoy-cabbage', 'Havarti-cheese', 'Duck-breast-filets', 'Cucumbers-in-brine', 'Hard-cooked-peeled-eggs', 'Tuna-steak', 'Tarts', 'Kidney-beans', 'Lemon-mousse', 'Pina-colada', 'Fresh-coconut', 'Viande', 'Garlic-bread', 'White-peaches', 'Sambuca', 'Artificial-flavor', 'Vinho-tinto', 'Salted-snack', 'Tortilla-wraps'}"
4,45,4,105,Busembatia,Pita,"{'Iced-cookies', 'Root-beer', 'Dried-sausages', 'Organic-spelt-flour', 'Confiseries', 'Instant-mashed-potato', 'Haferflocken', 'Sultanas', 'Sambuca', 'Dumplings', 'Pancakes-and-waffles', 'White-plain-flour', 'Cheese-analogues', 'Linsen', 'Savoy-cabbage', 'Duck-breast-filets', 'Hard-cooked-peeled-eggs', 'Cucumbers-in-brine', 'Tuna-steak', 'Tarts', 'Kidney-beans', 'Lemon-mousse', 'Fruchtschnitte', 'Viande', 'Garlic-bread', 'Golden-syrup', 'Artificial-flavor', 'Meals', 'Vinho-tinto', 'Salted-snack', 'Tortilla-wraps'}"
5,45,5,105,Pita,Jamālpur,"{'Iced-cookies', 'Root-beer', 'Dried-sausages', 'Confiseries', 'Instant-mashed-potato', 'Haferflocken', 'Sultanas', 'Sambuca', 'Dumplings', 'Pancakes-and-waffles', 'Cheese-analogues', 'Savoy-cabbage', 'Duck-breast-filets', 'Tarts', 'Kidney-beans', 'Fruchtschnitte', 'Viande', 'Birthday-cake', 'Golden-syrup', 'Artificial-flavor', 'Vinho-tinto', 'Tortilla-wraps'}"
6,45,6,105,Jamālpur,Nossa Senhora do Socorro,"{'Iced-cookies', 'Vin-de-californie', 'Root-beer', 'Dried-sausages', 'Confiseries', 'Instant-mashed-potato', 'Haferflocken', 'Dumplings', 'Cheese-analogues', 'Savoy-cabbage', 'Duck-breast-filets', 'Tarts', 'Birthday-cake', 'Golden-syrup', 'Artificial-flavor', 'Vinho-tinto', 'Tortilla-wraps'}"
7,45,7,105,Nossa Senhora do Socorro,Berriane,"{'Tarts', 'Mixed-chillies', 'Cheese-analogues', 'Savoy-cabbage', 'Duck-breast-filets', 'Vinho-tinto'}"
0,46,0,2,Dukku,Oberasbach,"{'Rye-pale-ale', 'Gnocchi', 'Klebreiskuchen', 'Genoa-salami', 'Ground-cinnamon', 'Root-beer', 'Frozen-prawns', 'Cheese-crackers', 'Pumpkin-seed-pecan', 'Honey-roast-ham', 'Thons-en-conserve', 'Chocolate-with-raspberries', 'Muffin-mix', 'Chicken-thighs-fillets', 'Canned-fruit-salad', 'Nane-limon', 'Artisan-bread-mix', 'Kale-salads'}"
1,46,1,2,Oberasbach,Albal,"{'Amaretto', 'Fish-can', 'Apple-cider', 'Crema-spalmabile', 'Genoa-salami', 'Klebreiskuchen', 'Confiseries', 'Frozen-prawns', 'Cheese-crackers', 'Canned-fruit-salad', 'Pumpkin-seed-pecan', 'Artisan-bread-mix', 'Hard-cooked-peeled-eggs', 'Soup-mixes', 'Beef-burgers', 'Kale-salads', 'Thons-en-conserve'}"
2,46,2,2,Albal,Orekhovo-Zuyevo,"{'Amaretto', 'Sugarsnap-peas', 'Crema-spalmabile', 'Confiseries', 'Frozen-prawns', 'Cheese-crackers', 'Cancoillottes', 'Canned-fruit-salad', 'Pumpkin-seed-pecan', 'Rhum', 'Kale-salads', 'Thons-en-conserve'}"
3,46,3,2,Orekhovo-Zuyevo,San Rafael Oriente,"{'Sugarsnap-peas', 'Crema-spalmabile', 'Levures', 'Confiseries', 'Frozen-prawns', 'Cancoillottes', 'Canned-fruit-salad', 'Mango-chutney', 'Pumpkin-seed-pecan', 'Draje-sakız', 'Rhum', 'Thons-en-conserve'}"
0,47,0,706,Weesp,Albal,"{'Pastilles-a-sucer', 'Boisson-sucree-non-alcoolisee', 'Pork-chipolatas', 'Lamb-breast', 'Plats-prepares', 'Chorizos', 'Juice-drink', 'Vleeswaren', 'Tuna-steak', 'Thons-en-conserve', 'Octopus-balls', 'Smoked-ham', 'Flavoured-milk-drink', 'Draje-sakız', 'Chocolate-bunny'}"
1,47,1,706,Albal,Curtea de Argeş,"{'Octopus-balls', 'Pains-d-epices', 'Pork-chipolatas', 'Fruit juices and nectars', 'Plats-prepares', 'Draje-sakız', 'Thons-en-conserve'}"
0,48,0,100,Khagrachhari,Pita,"{'Corned-beef', 'Mackerel-fillets-in-sunflower-oil', 'Mint-jelly', 'Ginseng-tea', 'Spaghetti-in-tomato-sauce', 'Pizza dough', 'Beers-from-stralsund', 'Charcuteries', 'Butters-spreads', 'Dried-mango', 'Dried-parmesan-cheese', 'Minced-garlic', 'Artificial-flavor'}"
1,48,1,100,Pita,Gustavo A. Madero,"{'Custard-tarts', 'Minced-garlic', 'Ginseng-tea', 'Chocolate-ice-cream', 'Lamb-breast', 'Filets-de-poulet', 'Fruit-sticks', 'Mint-jelly', 'Beers-from-stralsund', 'Charcuteries', 'Chocolate-bunny', 'Butters-spreads', 'Dried-mango', 'Dried-parmesan-cheese', 'Pizza dough', 'Artificial-flavor'}"
2,48,2,100,Gustavo A. Madero,Yerevan,"{'Custard-tarts', 'Pralines', 'Juice', 'Minced-garlic', 'Ginseng-tea', 'Lamb-breast', 'Schnapps', 'Filets-de-poulet', 'Fruit-sticks', 'Legumes-au-vinaigre', 'Sweetcorn-relish', 'Mint-jelly', 'Fruit-bread', 'Coriandre', 'Corn-snacks', 'Chicken-thighs-fillets', 'Beers-from-stralsund', 'Chocolat-au-lait', 'Energy-balls', 'Charcuteries', 'Chocolate-bunny', 'Butters-spreads', 'Dried-mango', 'Dried-parmesan-cheese', 'Pizza dough', 'Artificial-flavor', 'Fresh-herbs'}"
3,48,3,100,Yerevan,Carrum Downs,"{'Custard-tarts', 'Pralines', 'Sandiwch', 'Juice', 'Minced-garlic', 'Blueberry-syrup', 'Lamb-breast', 'White-plain-flour', 'Schnapps', 'Filets-de-poulet', 'Fruit-sticks', 'Legumes-au-vinaigre', 'Mint-jelly', 'Fruit-bread', 'Non food products', 'Chicken-thighs-fillets', 'Beers-from-stralsund', 'Chocolat-au-lait', 'Energy-balls', 'Butters-spreads', 'Dried-mango', 'Dried-parmesan-cheese', 'Tranches-de-saumon', 'Pizza dough', 'Fresh-herbs'}"
4,48,4,100,Carrum Downs,Khirdalan,"{'Custard-tarts', 'Pralines', 'Legumes-au-vinaigre', 'Mint-jelly', 'Fruit-bread', 'Minced-garlic', 'Blueberry-syrup', 'Terrine', 'Chocolat-au-lait', 'Energy-balls', 'White-plain-flour', 'Dried-mango', 'Pizza dough', 'Fresh-herbs'}"
5,48,5,100,Khirdalan,Weinzierl bei Krems,"{'Custard-tarts', 'Pralines', 'Legumes-au-vinaigre', 'Mint-jelly', 'Fruit-bread', 'Blueberry-syrup', 'Chocolat-au-lait', 'Energy-balls', 'Dried-mango', 'Pizza dough'}"
0,49,0,573,Altstadt Sud,Rājmahal,"{'Jus-d-orange', 'Snacks', 'Biskuvi', 'Aoli-sauce', 'Specialite-basque', 'Pains-precuits', 'Chinese-food', 'French-fries', 'Biscottes', 'Deep-fried', 'Colorants-alimentaires', 'Prunes', 'Gulab-jamun', 'Tabbouleh', 'Salads', 'Eau-de-vie', 'Chestnut-mushrooms'}"
1,49,1,573,Rājmahal,Martina Franca,"{'Biscottes', 'Pates', 'Jus-d-orange', 'Deep-fried', 'Colorants-alimentaires', 'Snacks', 'Prunes', 'Tabbouleh', 'Aoli-sauce', 'Flavouring-extract', 'Salads', 'Nectar-de-pommes', 'French-fries'}"
2,49,2,573,Martina Franca,Timişoara,"{'Lemongrass-paste', 'Premium-and-organic-pepper-from-cambodia', 'Deep-fried', 'Colorants-alimentaires', 'Snacks', 'Prunes', 'Biskuvi', 'Salads', 'Nectar-de-pommes'}"
3,49,3,573,Timişoara,Khirdalan,"{'Premium-and-organic-pepper-from-cambodia', 'Colorants-alimentaires', 'Prunes', 'Biskuvi', 'Garlic-bread', 'Sushi', 'Iced-donuts'}"
0,50,0,364,Chelsea,Depok,"{'Asparagus-tips', 'Frozen-potato-products', 'Sunflower-oil-spread', 'Pear-and-blackcurrant-juice', 'Crackers-sans-gluten', 'Fruit-cups', 'Wholefood', 'Soup-mix', 'Hot-pepper-sauce', 'Kruidentheeen', 'Prosecco', 'Cosmetics', 'Juice-from-concentrate', 'Hard-cooked-peeled-eggs'}"
1,50,1,364,Depok,Sakaiminato,"{'Asparagus-tips', 'Fruit-cups', 'Potato-salad', 'Caramelized-red-onion-chutney', 'Fruit juices and nectars', 'Meat-pies', 'Hot-pepper-sauce', 'Prosecco', 'Iced-green-tea', 'Semoules-de-ble-dur-pour-couscous', 'Hard-cooked-peeled-eggs', 'Butter-shortbread-fingers', 'Beef-burgers', 'Seitan-bio', 'Meta-category', 'Pear-and-blackcurrant-juice', 'Tarama', 'Soup-mix', 'Cosmetics', 'Readymeals', 'Soeppoeder'}"
2,50,2,364,Sakaiminato,Hernani,"{'Asparagus-tips', 'Crackers-sans-gluten', 'Fruit-cups', 'Potato-salad', 'Caramelized-red-onion-chutney', 'Fruit juices and nectars', 'Meat-pies', 'Prosecco', 'Butter-shortbread-fingers', 'Beef-burgers', 'Pina-colada', 'Meta-category', 'Coriandre', 'Tarama', 'Chicken-kebabs', 'Spearmint-sugarfree-gum', 'Soup-mix', 'Canned-fruit-salad', 'Soeppoeder', 'Medium-cheddar', 'Readymeals', 'Iced-green-tea'}"
3,50,3,364,Hernani,Timişoara,"{'Pina-colada', 'Asparagus-tips', 'Meta-category', 'Crackers-sans-gluten', 'Coriandre', 'Potato-salad', 'Chicken-kebabs', 'Spearmint-sugarfree-gum', 'Prosecco', 'Soeppoeder', 'Readymeals', 'Iced-green-tea'}"
4,50,4,364,Timişoara,Melitopol’,"{'Pina-colada', 'Meta-category', 'Potato-salad', 'Piccolo-tomatoes', 'Readymeals', 'Sushi'}"
0,51,0,858,North Druid Hills,Santo Amaro da Imperatriz,"{'Creme-chocolat', 'Egg-salad', 'Asian-food', 'Caramels-au-beurre-sale', 'Asian-sauces'}"
1,51,1,858,Santo Amaro da Imperatriz,Ponnur,"{'Cordials', 'Dill-sauce', 'Asian-foods', 'Caramelized-red-onion-chutney', 'Egg-salad', 'Caramel-popcorn', 'Shrimp-paste', 'Asian-food', 'Sliced-beetroot', 'Splendid-artistry-coffee', 'Still-water', 'Toppings', 'Madeleines-au-chocolat', 'Prepared-salads', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Sparkling-water-beverage', 'Slaty-snack'}"
2,51,2,858,Ponnur,Weinzierl bei Krems,"{'Cordials', 'Biscuits-au-chocolat', 'Caramelized-red-onion-chutney', 'Asian-foods', 'Egg-salad', 'Caramel-popcorn', 'Shrimp-paste', 'Asian-food', 'Sliced-beetroot', 'Splendid-artistry-coffee', 'Still-water', 'Coffee-flavoured-milk', 'Toppings', 'Coffee-ice-cream', 'Madeleines-au-chocolat', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Slaty-snack', 'Steak-pie', 'Chocolate-sultanas'}"
3,51,3,858,Weinzierl bei Krems,Almuñécar,"{'Genio-tomatoes', 'Cornbreads', 'Cordials', 'Biscuits-au-chocolat', 'Asian-foods', 'Caramelized-red-onion-chutney', 'Egg-salad', 'Milchprodukt', 'Meat-paste', 'Caramel-popcorn', 'Shrimp-paste', 'Sliced-beetroot', 'Splendid-artistry-coffee', 'Still-water', 'Coffee-flavoured-milk', 'Toppings', 'Madeleines-au-chocolat', 'Asian-sauces', 'Caramels-au-beurre-sale', 'Burger-relish', 'Slaty-snack', 'Chocolate-sultanas'}"
4,51,4,858,Almuñécar,Belmont,"{'Genio-tomatoes', 'Cornbreads', 'Cordials', 'Biscuits-au-chocolat', 'Dill-sauce', 'Mayonaise', 'Coconut-milk-powder', 'Egg-salad', 'Milchprodukt', 'Tomato-ketchup', 'Sliced-beetroot', 'Power-drink', 'Guava-juice', 'Coffee-flavoured-milk', 'Madeleines-au-chocolat', 'Non food products', 'Vins-rouges', 'Burger-relish', 'Slaty-snack', 'Chicken-breast-curry-with-tomato-spinach-sauce'}"
5,51,5,858,Belmont,Vranov nad Topľou,"{'Madeleines-au-chocolat', 'Klebreiskuchen', 'Non food products', 'Dill-sauce', 'Mayonaise', 'Sliced-beetroot', 'Canned-prawns', 'Guava-juice', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Coffee-flavoured-milk'}"
6,51,6,858,Vranov nad Topľou,Busembatia,"{'Madeleines-au-chocolat', 'Chicoree', 'Melk', 'Guava-juice', 'Coffee-flavoured-milk'}"
0,52,0,9,Berriane,Oberasbach,"{'Maple-butter', 'Coconut-cream', 'Pain-pita-sucres', 'Pasta-bake-sauces', 'Dumplings', 'Ribbon-noodles', 'Magarines', 'Lime-pickle', 'Berry-mueslis', 'Barritas', 'Wasabi-horseradish'}"
1,52,1,9,Oberasbach,Oswego,"{'Waffles', 'Apple-cider', 'Bruschetta', 'Pain-pita-sucres', 'Dumplings', 'Barritas', 'Rhum', 'Tuna-steaks', 'Babycorn', 'Fish-can', 'Sweet-biscuits', 'Crema-spalmabile', 'Fruit-confectionary', 'Instant-porridge', 'Energy-balls', 'Ribbon-noodles', 'Magarines', 'Lime-pickle', 'Berry-mueslis', 'Slaty-snack', 'Wasabi-horseradish', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Vinho-tinto', 'Beef-burgers'}"
2,52,2,9,Oswego,Pita,"{'Crema-spalmabile', 'Bruschetta', 'Fruit-confectionary', 'Pain-pita-sucres', 'Energy-balls', 'Vinho-tinto', 'Magarines', 'Lime-pickle', 'Berry-mueslis', 'Slaty-snack', 'Wasabi-horseradish', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Tuna-steaks', 'Babycorn'}"
3,52,3,9,Pita,Sam Roi Yot,"{'Filets-de-poulet', 'Crema-spalmabile', 'Bruschetta', 'Energy-balls', 'Slaty-snack', 'Tuna-steaks', 'Babycorn'}"
0,53,0,960,Oswego,Newport,"{'Milk-chocolate-digestives', 'Chicken-pies', 'Coconut-waters', 'Tuna-steaks', 'Tuna-steak', 'Spring-roll-pastry'}"
1,53,1,960,Newport,Kapfenberg,"{'Wholemeal-bread', 'Corn-tortilla', 'Getreide-und-getreideprodukte', 'Crevettes', 'Sliced-jalapenos', 'Hagelslag', 'Coconut-waters', 'Poudres-cacao', 'Miels', 'Tuna-steak', 'Spring-roll-pastry', 'Sushki', 'Milkshake', 'Tisane', 'Spearmint-sugarfree-gum', 'Vegetable-pate', 'Tortilla-wraps'}"
2,53,2,960,Kapfenberg,Chelsea,"{'Wholemeal-bread', 'Corn-tortilla', 'Raw-organic-honey', 'Sliced-jalapenos', 'Crevettes', 'Hagelslag', 'Coconut-waters', 'Poudres-cacao', 'Miels', 'Tuna-steak', 'Spring-roll-pastry', 'Sushki', 'Milkshake', 'Tisane', 'Spearmint-sugarfree-gum', 'Breakfast-biscuits', 'Fresh-drinking-coconut', 'Tortilla-wraps'}"
3,53,3,960,Chelsea,Artemisa,"{'Wholemeal-bread', 'Pates', 'Dried-sausages', 'Fruit-cups', 'Sliced-jalapenos', 'Hagelslag', 'Poudres-cacao', 'Coconut-waters', 'Miels', 'Balsamic-vinaigrette-dressing', 'Spring-roll-pastry', 'Sunflower-oil-spread', 'Spearmint-sugarfree-gum', 'Fresh-drinking-coconut', 'Tortilla-wraps', 'Fresh-herbs'}"
4,53,4,960,Artemisa,Martina Franca,"{'Sunflower-oil-spread', 'Sliced-jalapenos', 'Hagelslag', 'Wheat-cereals', 'Poudres-cacao', 'Balsamic-vinaigrette-dressing', 'Yellow-peaches', 'Fresh-herbs'}"
0,54,0,930,Chelsea,Dukku,"{'Olive-ciabatta', 'Asparagus-tips', 'Pates', 'Strawberries-canned', 'Fruit-cups', 'Hot-pepper-sauce', 'Instant-dry-yeast', 'Cream-of-tartar', 'Spring-roll-pastry', 'Frozen-potato-products', 'Christmas-food', 'Sunflower-oil-spread', 'Pancake-syrup', 'Wholefood', 'Chicken-mushroom-pie', 'Soup-mix', 'Kruidentheeen', 'Cinnamon-roll', 'Juice-from-concentrate', 'Fresh-herbs'}"
1,54,1,930,Dukku,Parksville,"{'Olive-ciabatta', 'Asparagus-tips', 'Pates', 'Klebreiskuchen', 'Strawberries-canned', 'Fruit-cups', 'Cheese-crackers', 'Hot-pepper-sauce', 'Instant-dry-yeast', 'Cream-of-tartar', 'Frozen-potato-products', 'Christmas-food', 'Muffin-mix', 'Pancake-syrup', 'Chicken-thighs-fillets', 'Curd-cheese', 'Juice-from-concentrate', 'Kale-salads'}"
2,54,2,930,Parksville,Newport,"{'Olive-ciabatta', 'Pates', 'Christmas-food', 'Klebreiskuchen', 'Strawberries-canned', 'Proposed for deletion', 'Cheese-crackers', 'Chicken-thighs-fillets', 'Hot-pepper-sauce', 'Curd-cheese', 'Juice-from-concentrate', 'Artisan-bread-mix', 'Instant-dry-yeast', 'Cream-of-tartar'}"
3,54,3,930,Newport,Mukacheve,"{'Olive-ciabatta', 'Christmas-food', 'Strawberries-canned', 'Proposed for deletion', 'Cheese-crackers', 'Hot-pepper-sauce', 'Curd-cheese', 'Artisan-bread-mix', 'Instant-dry-yeast', 'Cream-of-tartar', 'Sushki'}"
0,55,0,330,Kruševac,Abhar,"{'Condiment-en-poudre', 'Mini-portobello-mushrooms', 'Fresh-juices', 'Smoked-oysters-in-barbeque-sauce', 'Fresh-herbs', 'Tarama', 'Caviars', 'Mulled-wine-spice', 'Mackeral', 'Frozen-readymeals', 'Baby-sanmarzano-tomatoes', 'Roasted-eggplant', 'Ice-tea', 'Plain-tortilla-wraps', 'Mandarin-juice', 'Biscotti'}"
1,55,1,330,Abhar,Artemisa,"{'Condiment-en-poudre', 'White-coconut-chocolate', 'Mini-portobello-mushrooms', 'Fruit juices', 'Frozen-ice-creams', 'Tarama', 'Caviars', 'Mackeral', 'Ribbon-noodles', 'Frozen-readymeals', 'Baby-sanmarzano-tomatoes', 'Ice-tea', 'Mandarin-juice'}"
2,55,2,330,Artemisa,Almuñécar,"{'Sirop', 'Mini-portobello-mushrooms', 'Tarama', 'Caviars', 'Mackeral', 'Ribbon-noodles', 'Taco-shells', 'Frozen-readymeals', 'Ice-tea', 'Mandarin-juice'}"
0,56,0,436,Wanxian,Abhar,"{'Honey-roasted-sliced-almonds', 'Pickles', 'Macaroni', 'Beef-sausages', 'Canned-pineapple', 'Sushki'}"
1,56,1,436,Abhar,Kruševac,"{'White-coconut-chocolate', 'Tortilla-chips', 'Fresh-juices', 'Smoked-ham', 'Cioccolatini', 'Poissons', 'Desserts', 'Honey-roasted-sliced-almonds', 'Macaroni', 'Beef-sausages', 'Canned-pineapple'}"
2,56,2,436,Kruševac,Nevel’,"{'White-coconut-chocolate', 'Wholemeal-bread', 'Mandarin-juice', 'Mulled-wine-spice', 'Honey-roasted-sliced-almonds', 'Desserts', 'Apricot-conserve', 'Plain-tortilla-wraps', 'Condiment-en-poudre', 'Mini-portobello-mushrooms', 'Tortilla-chips', 'Ribeye-steak', 'Pure-orange-juice-not-from-concentrate', 'Smoked-ham', 'Tarama', 'Caviars', 'Poissons', 'Smoked-oysters-in-barbeque-sauce', 'Canned-pineapple'}"
3,56,3,436,Nevel’,Ban Huai Thalaeng,"{'White-coconut-chocolate', 'Wholemeal-bread', 'Semoules-de-ble', 'Mulled-wine-spice', 'Honey-roasted-sliced-almonds', 'Apricot-conserve', 'Plain-tortilla-wraps', 'Condiment-en-poudre', 'Toppings', 'Kit-pour-fajitas', 'Mini-portobello-mushrooms', 'Tortilla-chips', 'Ribeye-steak', 'Smoked-ham', 'Brussels-pate', 'Frozen-corn-cobs', 'Poissons', 'Grape-juice-drink', 'Red-ale', 'Plaice', 'Smoked-oysters-in-barbeque-sauce'}"
4,56,4,436,Ban Huai Thalaeng,Bamusso,"{'White-coconut-chocolate', 'Wholemeal-bread', 'Cornbreads', 'Semoules-de-ble', 'Mulled-wine-spice', 'Honey-roasted-sliced-almonds', 'Vinaigres', 'Cremes-desserts', 'Plain-tortilla-wraps', 'Condiment-en-poudre', 'Toppings', 'Tortilla-chips', 'Ribeye-steak', 'Smoked-ham', 'Brussels-pate', 'Microwave-popcorn', 'Grape-juice-drink', 'Red-ale', 'Plaice', 'Nectar-de-pommes', 'Smoked-oysters-in-barbeque-sauce', 'Fresh-cakes'}"
5,56,5,436,Bamusso,Eldersburg,"{'Condiment-en-poudre', 'Toppings', 'Wholemeal-bread', 'Chocolats-blancs', 'Multifruits', 'Coriandre', 'Microwave-popcorn', 'Honey-roasted-sliced-almonds', 'Plaice', 'Nectar-de-pommes', 'Smoked-oysters-in-barbeque-sauce', 'Crumpets'}"
0,57,0,598,Prestwich,Sam Roi Yot,"{'Snack-bar', 'Tortilla-chips', 'Aceite-de-coco', 'Almond-fingers', 'Biscuits-au-chocolat', 'Backpulver', 'Beers-from-stralsund', 'Bonbons-a-la-menthe', 'Charcuteries', 'Crêpes and galettes', 'Precooked-meat', 'Chicken-fillet-burger', 'Sushki'}"
1,57,1,598,Sam Roi Yot,Midsayap,"{'Barbeque-sauce', 'Tortilla-chips', 'Genoa-salami', 'Aceite-de-coco', 'Sushki', 'Almond-fingers', 'Backpulver', 'Bonbons-a-la-menthe', 'Crêpes and galettes', 'Precooked-meat', 'Chicken-fillet-burger', 'Snack-bar'}"
2,57,2,598,Midsayap,Gustavo A. Madero,"{'Hot-dog-mustard', 'Genoa-salami', 'Prune-juice', 'Aceite-de-coco', 'Backpulver', 'Coconut-milk-powder', 'Crêpes and galettes', 'Precooked-meat', 'Recipe-mixes', 'Asperges', 'Tortilla-chips', 'Almond-fingers', 'Hidden-valley', 'Sambuca', 'Chicken-fillet-burger', 'Snack-bar'}"
3,57,3,598,Gustavo A. Madero,Albal,"{'Hot-dog-mustard', 'Prune-juice', 'Multifruits', 'Coconut-milk-powder', 'Backpulver', 'Crêpes and galettes', 'Schnapps', 'Recipe-mixes', 'Sweetcorn-relish', 'Asperges', 'Tortilla-chips', 'Colorants-alimentaires', 'Fruit-bread', 'Almond-fingers', 'Chocolat-au-lait', 'Biscuits-sucres', 'Hidden-valley', 'Cottage-cheese', 'Sambuca'}"
4,57,4,598,Albal,Melitopol’,"{'Sweetcorn-relish', 'Tortilla-chips', 'Prune-juice', 'Pains-d-epices', 'Organic-spelt-flour', 'Multifruits', 'Chocolat-au-lait', 'Biscuits-sucres', 'Licensed products', 'Hidden-valley', 'Crêpes and galettes', 'Sambuca', 'Rhum', 'Recipe-mixes'}"
5,57,5,598,Melitopol’,Khirdalan,"{'Amaretto', 'Sweetcorn-relish', 'Prune-juice', 'Baguettes-de-pain', 'Organic-spelt-flour', 'Thes-verts', 'Biscuits-sucres', 'Caramel-popcorn', 'Chocolat-au-lait', 'Hidden-valley', 'Crêpes and galettes', 'Sambuca', 'Rhum', 'Recipe-mixes'}"
6,57,6,598,Khirdalan,Abingdon,"{'Amaretto', 'Sweetcorn-relish', 'Baguettes-de-pain', 'Organic-spelt-flour', 'Thes-verts', 'Biscuits-sucres', 'Caramel-popcorn', 'Hidden-valley', 'Crêpes and galettes', 'Sambuca', 'Rhum'}"
0,58,0,714,Nevel’,Fichē,"{'Cornbreads', 'Semoules-de-ble', 'Mango-drink', 'Steak-pie', 'Crossiants', 'Toppings', 'Kit-pour-fajitas', 'Brussels-pate', 'Frozen-corn-cobs', 'Grape-juice-drink', 'Frozen-ice-cream', 'Energy-balls', 'Asian-sauces', 'Red-ale', 'Lamb-ribs', 'Breaded-ham', 'Energy-ball'}"
1,58,1,714,Fichē,Walkden,"{'Cornbreads', 'Semoules-de-ble', 'Apple-cider', 'Canned-crab-meat', 'Fizzy-drinks', 'Mango-drink', 'Crossiants', 'Kit-pour-fajitas', 'Brussels-pate', 'Frozen-corn-cobs', 'Grape-juice-drink', 'Frozen-ice-cream', 'Energy-balls', 'Vinho-tinto', 'Red-ale', 'Melange-d-epices-pour-guacamole', 'Lamb-ribs', 'Breaded-ham', 'Energy-ball'}"
2,58,2,714,Walkden,Yasnogorsk,"{'Cornbreads', 'Semoules-de-ble', 'Plato-preparado-precocinado', 'Apple-cider', 'Bruschetta', 'Coca-sandwich-biscuits', 'Canned-crab-meat', 'Fizzy-drinks', 'Cactus', 'Bieres', 'Mango-drink', 'Crossiants', 'Kit-pour-fajitas', 'Lemon-mousse', 'Brussels-pate', 'Frozen-corn-cobs', 'Grape-juice-drink', 'Frozen-ice-cream', 'Energy-balls', 'Frozen-readymeals', 'Whipping-cream', 'Breaded-ham', 'Yellow-peaches'}"
