,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,112,3,2,Brescia,Bergamo,"{'Fruit-cups', 'Preparations-de-viande-surgelees', 'Umbrichelli', 'Wholefood', 'Sweetcorn-relish', 'Blue-stilton', 'Olive-ciabatta', 'Chocolate-muffin', 'Stir-fry-sauce', 'Juice-drinks', 'Asian-sauces', 'Mandarin-juice', 'Gin', 'Prepackaged-sandwiches', 'Pancake-syrup', 'Raw-organic-honey', 'Frozen-petits-pois', 'Spam', 'Blinis'}"
4,112,4,2,Bergamo,Rovigo,"{'Gravy', 'Frozen-asian-food', 'Dried-pasta', 'Umbrichelli', 'Frozen-pork-buns', 'Prepackaged-sandwiches', 'Blue-stilton', 'Pancake-syrup', 'Chocolate-muffin'}"
5,112,5,2,Rovigo,Venezia,"{'Pastilles-a-sucer', 'Scones', 'Umbrichelli', 'Viande', 'Dried-parmesan-cheese', 'Cake-icing', 'Pancake-syrup', 'Chocolate-muffin', 'Pork-sausages', 'Lime-pickle'}"
0,113,0,11,Brescia,Modena,"{'Lasagne-sheets', 'Hard-cooked-peeled-eggs', 'Dill-sauce', 'Dehydrated-mulberries', 'Redcurrant-tea', 'Cinnamon-roll', 'Fruit-spreads', 'Levures', 'Saumon-atlantique', 'Cheese-singles', 'Black-rice', 'Capers', 'Sandiwch'}"
1,113,1,11,Modena,Rovigo,"{'Madeira-cake', 'Asian-food', 'Redcurrant-tea', 'Lime-pickle', 'Levures', 'Remoulade', 'Hot-dog-mustard', 'Saumon-atlantique', 'Alkoholische-getranke', 'Cheese-singles', 'Frozen-asian-vegetables', 'Fajitas', 'Food additives', 'Sucres', 'Sandiwch'}"
2,113,2,11,Rovigo,Venezia,"{'Hot-dog-mustard', 'Saumon-atlantique', 'Rice-cake', 'Cheese-singles', 'Frozen-asian-vegetables', 'Alkoholische-getranke'}"
3,113,3,11,Venezia,Mantova,"{'Scones', 'Chicken-thighs-fillets', 'Cheese-singles', 'Whole-bean-coffee', 'Fruit-flavored', 'Lemon-mousse', 'Fresh-lamb-meat', 'Frozen-sweetcorn'}"
0,114,0,36,Venezia,Bergamo,"{'Mix', 'Beef-burgers', 'Sugary snacks', 'Fresh-asparagus', 'Guava-juice', 'Chocolate-muffin', 'Sweet-biscuits', 'Peaches-sliced-in-syrup', 'Bee products', 'Peels', 'Pumpernickel', 'Blended-scotch-whiskey'}"
1,114,1,36,Bergamo,Verona,"{'Piccolo-tomatoes', 'Peels', 'Beef-burgers', 'Toppings', 'Smoked-haddock', 'Fresh-asparagus', 'Frozen-chicken', 'Guava-juice', 'Egg-white-powder', 'Pumpernickel', 'Sweet-biscuits', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Semoules-de-ble-dur-pour-couscous', 'Custard-tarts', 'Blended-scotch-whiskey'}"
2,114,2,36,Verona,Parma,"{'Christmas-food', 'Beef-burgers', 'Toppings', 'Marinara-sauce', 'Chips and fries', 'Fresh-asparagus', 'Smoked-haddock', 'Mct-oil', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Egg-white-powder', 'Kruidentheeen', 'Kauwgom', 'Pumpernickel', 'Fizzy-drinks', 'Sweet-chilli-sauce', 'Sweet-biscuits', 'Beef-mince', 'Kaffee', 'Vin-de-californie', 'Blended-scotch-whiskey'}"
3,114,3,36,Parma,Ravenna,"{'Bhakarwadi', 'Crumpets', 'Produits-ssans-gluten', 'Tandoori-chicken-masala', 'Pear-and-blackcurrant-juice', 'Fresh-asparagus', 'Egg-white-powder', 'Kruidentheeen', 'Kaffee', 'Pumpernickel', 'Kauwgom', 'Deshydrated-fruit', 'Sweet-biscuits', 'Boisson-sucree-non-alcoolisee', 'Madeleines-au-chocolat', 'Canned-apricots', 'Blended-scotch-whiskey'}"
4,114,4,36,Ravenna,Modena,"{'Corn-snacks', 'Kruidentheeen', 'Soft-cheese', 'Chips', 'Deshydrated-fruit', 'Grape-juice-drink', 'Boisson-sucree-non-alcoolisee', 'Sweet-biscuits', 'Canned-apricots', 'Produits-ssans-gluten', 'Kaffee', 'Coconut-milk-powder', 'Tandoori-chicken-masala', 'Pear-and-blackcurrant-juice', 'Juice-from-concentrate', 'Egg-white-powder', 'Pumpernickel', 'Sunstream-tomatoes'}"
5,114,5,36,Modena,Milano,"{'Tandoori-chicken-masala', 'Pear-and-blackcurrant-juice', 'Frozen-baby-octopus', 'Curries', 'Chips', 'Pumpernickel', 'Fresh foods', 'Soft-cheese', 'Edulcorant-avec-fruit-des-moines', 'Malt-drink', 'Caviar substitutes'}"
6,114,6,36,Milano,Padova,"{'Gelati', 'Fresh-garlic', 'Malt-vinegar', 'Kruidentheeen', 'Cinamon-donuts', 'Pumpernickel', 'Jus-d-orange', 'Edulcorant-avec-fruit-des-moines', 'Caviar substitutes'}"
0,115,0,49,Brescia,Treviso,"{'Coconut-macaroons', 'Seed-mix', 'Reduced-fat-milks', 'Gravy-mix', 'Crêpes and galettes', 'Dried-meat', 'Bitters', 'Hot-cocoa-powder', 'Mackerel-filets-in-sunflower-oil', 'Muffins', 'Egg-lasagne', 'Helles-schankbier', 'Hazelnut-chocolate-spread', 'Orange-blossom-water', 'Fresh-carrots', 'Linsen', 'Olives'}"
1,115,1,49,Treviso,Mantova,"{'Olives', 'Fruit juices', 'Brie-cheese', 'Reduced-fat-milks', 'Seed-mix', 'Bitters', 'Whisky-ecossais', 'Peach', 'Snack-mix', 'Beef-sausages', 'Trimmed-beans', 'Chicken-kebabs'}"
2,115,2,49,Mantova,Bologna,"{'Coffee-cake', 'Garlic-and-coriander-naans', 'Iced-donuts', 'Brie-cheese', 'Scones', 'Reduced-fat-milks', 'Saumon-atlantique', 'Bitters', 'Carrot-coriander-soup', 'Sushis', 'Chicken-kebabs'}"
3,115,3,49,Bologna,Bergamo,"{'Strawberry-trifle', 'Iced-donuts', 'Brie-cheese', 'Frozen-pork-buns', 'Cream-cheese-spreads', 'Sushis', 'Sweetcorn-and-peas', 'Garlic-and-coriander-naans'}"
4,115,4,49,Bergamo,Parma,"{'Potato-crips', 'Prepared-fish', 'Frozen-pork-buns', 'Indian-readymeals', 'Kits', 'Chips and fries', 'Soup-mixes', 'Cream-cheese-spreads', 'Sushis', 'Hawaiian-sweet-rolls', 'Dolce-gusto-compatible-coffee-capsules'}"
5,115,5,49,Parma,Trento,"{'Hot-pepper-sauce', 'Hawaiian-sweet-rolls', 'Riz', 'Prepared-fish', 'Goat-milk-butter', 'Frozen-prawns', 'Yaourt', 'Bieres-blondes', 'Burrito-kit'}"
6,115,6,49,Trento,Rovigo,"{'Hot-pepper-sauce', 'Riz', 'Chopped-tomatoes', 'Frozen-prawns', 'Fruits-secs', 'Bieres-blondes', 'Crab-pate', 'Hawaiian-sweet-rolls', 'Juice-drinks', 'Burrito-kit'}"
0,116,0,16,Ravenna,Trento,"{'Bruschetta', 'Indian-sauces', 'Snackfoods', 'Diced-peaches-in-juice', 'Frozen-ice-cream', 'Boeuf', 'Grape-juice-drink', 'Olives', 'Green-bean-salad', 'Fruits-frais', 'Ground-cinnamon', 'Coconut-cream', 'Levure', 'Mango-chutney', 'Dried-meat', 'Camembert-cheese'}"
1,116,1,16,Trento,Padova,"{'Mixed-chillies', 'Roast-ham', 'Burger-relish', 'Whole-wheat-beard', 'Porridge-oats', 'Pitta-bread', 'Ground-cinnamon', 'Snackfoods', 'Boeuf', 'Dried-meat', 'Olives'}"
2,116,2,16,Padova,Modena,"{'Bread-rolls', 'Chorizo', 'Umbrichelli', 'Golden-syrup', 'Snackfoods', 'Fromage-frais', 'Mixed-chillies', 'Cannellini-beans', 'Salad', 'Dried-meat'}"
3,116,3,16,Modena,Bergamo,"{'Bottled-water', 'Berry-mueslis', 'Chorizo', 'Schwarztees', 'Umbrichelli', 'Bieres-blondes', 'Golden-syrup', 'Fajitas', 'Juice-milk-drink', 'Snackfoods', 'Lingonberry-jams', 'Dried-meat', 'Fromage-frais'}"
0,117,0,6,Parma,Brescia,"{'Hot-cocoa-mix', 'Chicken-thighs-fillets', 'Dilute-drink', 'Lasagne-sheets', 'Almond-chocolate', 'Trail-mix', 'Milchprodukt', 'Sirop', 'Butter-shortbread-fingers'}"
1,117,1,6,Brescia,Rovigo,"{'Salty snacks', 'Boissons', 'Juice-milk-drink', 'Brownie', 'Gateau', 'Lasagne-sheets', 'Trail-mix', 'Bambusstreifen', 'Hot-cocoa-mix', 'Pains-d-epices', 'Turkish-fermented-drink', 'Rice-crackers', 'Pappardelle', 'Sirop', 'Lemon-extract', 'Sweetcorn-and-peas', 'Fuet-met-zwarte-peper', 'Chicken-breast-fillets', 'Oeufs-de-poisson', 'Sunflower-spread', 'Rice-wine', 'Blinis'}"
2,117,2,6,Rovigo,Verona,"{'Boissons', 'Icecream', 'Juice-milk-drink', 'Confitures-allegees', 'Asian-food', 'Haselnusse', 'Boisson-sucree-non-alcoolisee', 'Sweetcorn-and-peas', 'Sunflower-spread', 'Rice-wine', 'Hot-cocoa-mix', 'Strawberry-trifle', 'Pains-d-epices', 'Cake-icing', 'Levure', 'Pappardelle', 'Lemon-extract', 'Haferflocken', 'Fuet-met-zwarte-peper'}"
3,117,3,6,Verona,Venezia,"{'Honey-roast-ham', 'Icecream', 'Dried-parmesan-cheese', 'Fresh-asparagus', 'Sliced-cheddar', 'Artificial-flavor', 'Semolina', 'Blended-scotch-whisky', 'Semoules-de-ble-dur-pour-couscous', 'Rice-wine', 'Strawberry-trifle', 'Cake-icing', 'Chocolats-blancs', 'Leite', 'Lemon-extract', 'Haferflocken', 'Canned-pineapple'}"
4,117,4,6,Venezia,Bergamo,"{'Canned-pineapple', 'Strawberry-trifle', 'Amaretto', 'Prepared-fish', 'Musliriegel', 'Wholefood', 'Cake-icing', 'Green-beans', 'Artificial-flavor', 'Lemon-extract', 'Semolina', 'Frozen-potato-products', 'Blended-scotch-whisky', 'Blinis'}"
0,118,0,34,Bologna,Venezia,"{'Coconut-water', 'Pure-cod-liver-oil', 'Meat-pie', 'Melange-d-epices-pour-guacamole', 'Chestnut-mushrooms', 'Hommus-dip', 'Turkish-fermented-drink', 'Sandwiches', 'Bieres-blondes', 'Soup-mixes', 'Salades-strasbourgeoises', 'Cauliflower-cheese', 'Dried products', 'Seitan-bio', 'Iced-green-tea', 'Rose-water', 'Caviar substitutes'}"
1,118,1,34,Venezia,Mantova,"{'Coconut-water', 'Kombucha', 'Pure-cod-liver-oil', 'Creme-chocolat', 'Hommus-dip', 'Sandwiches', 'Bieres-blondes', 'Chocolate-covered-muesli-bar', 'Plastic-surgery', 'Cauliflower-cheese', 'Tigernuts', 'Iced-green-tea', 'Rose-water'}"
2,118,2,34,Mantova,Brescia,"{'Kombucha', 'Pure-cod-liver-oil', 'Creme-chocolat', 'Viande', 'Plastic-surgery', 'Guava-juice', 'Cauliflower-cheese', 'Tigernuts', 'Spring-roll-pastry', 'Grana-padano', 'Liszt', 'Fruit juices', 'Sandwiches', 'Fajitas', 'Butters-spreads', 'Iced-green-tea', 'Rose-water'}"
3,118,3,34,Brescia,Trento,"{'Tomato-chilli-relish', 'Beef-lasagne', 'Garlic-baguettes', 'Fajitas', 'Saumon-atlantique', 'Jambons-blancs', 'Plastic-surgery', 'Guava-juice', 'Cauliflower-cheese', 'Spring-roll-pastry', 'Hard-cooked-peeled-eggs', 'Banana-chips', 'Rose-water'}"
0,119,0,43,Milano,Bolzano,"{'Chorizos', 'Banana-nut-loaf', 'Liszt', 'Seafood', 'Groceries', 'Absinth', 'Fruit-bar', 'Pierogies', 'Proposed for deletion', 'Carots', 'Bison'}"
1,119,1,43,Bolzano,Mantova,"{'Medium-cheddar', 'Frozen-asian-food', 'Bison', 'Lindt-sea-salt-chocolate', 'Chorizos', 'Raw', 'Hagelslag', 'Liszt', 'Fruit-drinks', 'Pizza dough', 'Absinth', 'Fresh-corn', 'Concombres', 'Asperges-en-conserve', 'Ghee', 'Seafood', 'Banana-nut-loaf', 'Frozen foods'}"
2,119,2,43,Mantova,Treviso,"{'Kase', 'Grattons', 'Medium-cheddar', 'Raw', 'Hagelslag', 'Fruit-drinks', 'Liszt', 'Pate-feuilletee', 'Asperges-en-conserve', 'Biscuits-with-dark-chocolate', 'Ginseng-tea', 'Banana-nut-loaf'}"
3,119,3,43,Treviso,Rovigo,"{'Ribbon-noodles', 'Medium-cheddar', 'Thes-verts', 'Fromage-au-lait-cru', 'Asperges-en-conserve', 'Canned-beverages', 'Maris-piper-potatoes', 'Soymilk', 'Canned-asian-vegetables', 'Biscuits-with-dark-chocolate', 'Chow-mein', 'Raw', 'Hagelslag', 'Banana-nut-loaf', 'Fruit-drinks', 'Pate-feuilletee', 'Sandiwch', 'Asian-sauces'}"
4,119,4,43,Rovigo,Brescia,"{'Rice-cakes', 'Coq-au-vin', 'Canned-beverages', 'Prepared-salads', 'Maris-piper-potatoes', 'Sucre', 'Raw', 'Hagelslag', 'Linsen', 'Pate-feuilletee', 'Salmon-in-spring-water', 'Asian-sauces', 'Seed-style-mustard', 'Ribbon-noodles', 'Asperges-en-conserve', 'Products without gluten', 'Legumes-au-vinaigre', 'Biscuits-with-dark-chocolate', 'Rice-flakes-sheet', 'Thes-verts'}"
5,119,5,43,Brescia,Modena,"{'Tomato-chilli-relish', 'Levures', 'Filets-de-poulet', 'Peels', 'Indian-meals', 'Rice-cakes', 'Prepared-salads', 'Canned-beverages', 'Maris-piper-potatoes', 'Legumes-au-vinaigre', 'Chinese', 'Whisky-ecossais', 'Soap', 'Pate-feuilletee', 'Thes-verts'}"
6,119,6,43,Modena,Trento,"{'Beef-jerky', 'Prepared-salads', 'Maris-piper-potatoes', 'Grana-padano', 'Woolworths', 'Fish and meat and eggs', 'Mate', 'Levures', 'Filets-de-poulet', 'Peels', 'Ribbon-noodles', 'Nutella-biscuits', 'Reduced-fat-milks', 'Pancake-syrup', 'Whisky-ecossais', 'Soap', 'Butters-spreads', 'Thes-verts'}"
7,119,7,43,Trento,Venezia,"{'Peels', 'Formulated-supplementary-food', 'Frozen-confectionary', 'Curd-cheese', 'Maris-piper-potatoes', 'Orange-chocolate', 'Soap', 'Woolworths', 'Biryani', 'Stir-fry-sauce', 'Carots', 'Fish and meat and eggs', 'Ice-tea'}"
0,120,0,31,Venezia,Trento,"{'Fruit-bread', 'Smoked-mussels', 'Formulated-supplementary-food', 'Pasta-bake-sauces', 'Prepared-fish', 'Berry-mueslis', 'Coffee-ice-cream', 'Hot-chocolate', 'Canned-tuna-in-lemon', 'Green-salad-and-vegetables', 'Caviars', 'Wholemeal-bread', 'Sweet-olives', 'Instant-porridge', 'Danette-chocolate-dessert', 'Peach', 'Creme-brulee', 'Semoules-de-ble-dur-pour-couscous', 'Fresh-herbs', 'Chicken-mushroom-pie'}"
1,120,1,31,Trento,Milano,"{'Savoy-cabbage', 'Pork-ham', 'Fruit-bread', 'Smoked-mussels', 'Gelati', 'Prepared-fish', 'Biscottes', 'Hot-chocolate', 'Canned-tuna-in-lemon', 'Coffee-ice-cream', 'Creme-brulee', 'Plats-prepares', 'Chicken-mushroom-pie', 'Blinis', 'Cremes-desserts', 'Semoules-de-ble-dur-pour-couscous', 'Juice-drinks'}"
2,120,2,31,Milano,Mantova,"{'Fruit-bread', 'Frozen-readymeals', 'Biscottes', 'Profiteroles', 'Cremes-desserts', 'Semoules-de-ble-dur-pour-couscous'}"
3,120,3,31,Mantova,Rovigo,"{'Losenges', 'Baby-sanmarzano-tomatoes', 'Frozen-readymeals', 'Kruidenpasta', 'Cayenne-pepper-sauce', 'Green-basil', 'Biscottes', 'Musliriegel', 'Blue-cheese-yogurt-dressing', 'Linsen', 'Plato-preparado-precocinado', 'Babycorn'}"
0,121,0,35,Rovigo,Bolzano,"{'Porc', 'Whole-wheat-tortillas', 'Remoulade', 'Indian-meals', 'Mackerel-fillets-in-sunflower-oil', 'Cherry-pie-filling', 'Pasta-bake-sauces', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Croissant-with-cocoa-cream', 'Energy-balls', 'Marfona-variety', 'Madeleines-au-chocolat', 'Custard-tarts', 'Protein-powder-drink-mix', 'Haferflocken', 'Fuet-met-zwarte-peper', 'Vitamins', 'Sandiwch', 'Producto-de-aperitivo'}"
1,121,1,35,Bolzano,Milano,"{'Rice-noodles', 'Boissons', 'Cocktail-sauces', 'Dried-parmesan-cheese', 'Dried-mango', 'Producto-de-aperitivo', 'Biscuits-au-chocolat-noir', 'Chocolats-blancs', 'Protein-powder-drink-mix', 'Fruit juices and nectars', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Still-water', 'Energy-balls', 'Baked-beans-in-tomato-sauce', 'Madeleines-au-chocolat', 'Chilli-sauce', 'Vitamins', 'Frozen-peas', 'Porc', 'Gravy-mix', 'Haferflocken'}"
2,121,2,35,Milano,Bergamo,"{'Rice-noodles', 'Coconut-lime-icecream', 'Cocktail-sauces', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Dried-parmesan-cheese', 'Vegetarian-mock-meat', 'Energy-balls', 'Mache', 'Madeleines-au-chocolat', 'Chilli-sauce', 'Frozen-chinese-spring-roll-snacks', 'Porc', 'Chocolats-blancs', 'Frozen-vegetables-mix', 'Boneless-pork-loin-steak'}"
3,121,3,35,Bergamo,Venezia,"{'Porc', 'Rice-noodles', 'Beans', 'Hot-pepper-sauce', 'Granola-mix', 'Musliriegel', 'Dried-parmesan-cheese', 'Salsa', 'Cold-meats', 'Chick-peas', 'Madeleines-au-chocolat', 'Nectar-de-pommes', 'Chilli-sauce', 'Frozen-chinese-spring-roll-snacks', 'Boneless-pork-loin-steak'}"
4,121,4,35,Venezia,Verona,"{'Porc', 'Rice-noodles', 'Earl-grey', 'Slaty-snack', 'Beef-burgers', 'Dried-spices', 'Tiefkuhlpizza', 'Granola-mix', 'Frozen-asian-food', 'Cremes-fraiches-epaisses', 'Haselnusse', 'Chick-peas'}"
5,121,5,35,Verona,Treviso,"{'Rice-noodles', 'Hot-pepper-sauce', 'Specialite-basque', 'Beef-burgers', 'Oatcakes', 'Cauliflower-cheese', 'Baked-beans-in-tomato-sauce', 'Beers-from-stralsund', 'Chick-peas', 'Fruit-flavoured-drink', 'Producto-de-aperitivo', 'Porc', 'Peach-juice-drink', 'Chocolate-with-raspberries', 'Lemon-mousse'}"
6,121,6,35,Treviso,Trento,"{'Rice-noodles', 'Cauliflower-cheese', 'Creme-caramel', 'Chick-peas', 'Beers-from-stralsund', 'Likor', 'Porc', 'Meat-pies', 'South-african-merlot', 'Pasteurized-milk', 'Peach-juice-drink', 'Haferflocken'}"
7,121,7,35,Trento,Padova,"{'Porc', 'Meat-pies', 'Breakfast-biscuits', 'Pasteurized-milk', 'Feta-cheese', 'Coconut-macaroons', 'Malt-vinegar', 'Chinese-cinnamon-sticks', 'Mct-oil', 'Creme-caramel', 'Chicoree', 'Likor', 'Haferflocken', 'Salmon-in-spring-water'}"
0,122,0,33,Padova,Trento,"{'Wasabi-horseradish', 'Peanut-in-chocolate', 'Minced-beef', 'Fresh-cakes', 'Bitters', 'Frozen-ice-cream', 'Sushis', 'Hamblokjes', 'Pumpkin-seed-pecan', 'Ramen', 'Chocolate-chip-cookies', 'Fruit-drink', 'French-fries', 'Frozen-ice-creams', 'Havarti-cheese', 'Tortilla', 'Chopped-tomatoes', 'Marinara-sauce', 'Chillies', 'Nectar-de-pommes', 'Fresh-mango'}"
1,122,1,33,Trento,Bolzano,"{'Minced-beef', 'Fresh-cakes', 'Frozen-ice-cream', 'Caesar-dressing', 'Chips', 'Milk-based-product', 'Gum', 'Ramen', 'Double-chocolate-milk', 'Fruit-drink', 'Angel-hair', 'French-fries', 'Frozen-ice-creams', 'Chopped-tomatoes', 'Marinara-sauce', 'Chillies', 'Pays-d-oc', 'Nectar-de-pommes', 'Turkish-delight', 'Fresh-mango', 'Stringless-beans', 'Hawaiian-sweet-rolls'}"
2,122,2,33,Bolzano,Treviso,"{'Angel-hair', 'Chopped-tomatoes', 'Barbeque-sauce', 'Preparations-de-viande-surgelees', 'Frozen-prawns', 'Fruit-drink', 'Minced-beef', 'Frucht-und-gemusebasierte-lebensmittel', 'Ramen', 'Caesar-dressing', 'Meat-paste', 'Fresh-tomatoes', 'Chocolate-muffin', 'Turkish-delight', 'Fresh-mango', 'Stringless-beans', 'Mixed-nuts', 'Snack-sale'}"
3,122,3,33,Treviso,Mantova,"{'Fresh-mango', 'Beans', 'Frozen-prawns', 'Barbeque-sauce', 'Preparations-de-viande-surgelees', 'Minced-beef', 'Estragon', 'Sucre', 'Brandy-snaps', 'Black-rice', 'Frucht-und-gemusebasierte-lebensmittel', 'Fresh-tomatoes', 'Chocolate-muffin', 'Fruit-drink', 'Stringless-beans', 'Banana-chips', 'Pear-cider'}"
4,122,4,33,Mantova,Parma,"{'Beans', 'Dried-spices', 'Frozen-prawns', 'Fruit-drink', 'Wholefood', 'Hoki-fish-fillets', 'Blue-cheese-yogurt-dressing', 'Sucre', 'Brandy-snaps', 'Madeira-cake', 'Black-rice', 'Getranke', 'Cones', 'Fresh-tomatoes', 'Fresh-mango', 'Stringless-beans', 'Banana-chips', 'Custard-tarts', 'Pear-cider', 'Ice-tea'}"
5,122,5,33,Parma,Venezia,"{'Cranberry-juice-drink', 'Beans', 'Fruit-confectionary', 'Wholefood', 'Gourmet-pie', 'Extractos-de-levadura-untables', 'Sucre', 'Brandy-snaps', 'Cones', 'Chick-peas', 'Pear-cider', 'Pork-pies', 'Productos-lacteos', 'Dried-spices', 'Getranke', 'Fresh-mango', 'Banana-chips', 'Bison'}"
6,122,6,33,Venezia,Ravenna,"{'Cranberry-juice-drink', 'Fresh-mango', 'Dried-spices', 'Apple-pear-juice', 'Brownie', 'Cones', 'Organic-spelt-flour', 'Cardamom-tea', 'Banana-chips', 'Semoules-de-ble-dur-pour-couscous', 'Stuffing', 'Bison'}"
7,122,7,33,Ravenna,Verona,"{'Cranberry-juice-drink', 'Capsicums', 'Plato-preparado-precocinado', 'Frozen-chicken', 'Bison'}"
0,123,0,8,Verona,Padova,"{'Honey-roast-ham', 'Carbonated-soda-water', 'Bbq-relish', 'Coconut-macaroons', 'Maris-piper-potatoes', 'Edible-decorations', 'Frucht-und-gemusebasierte-lebensmittel', 'Carrot-coriander-soup', 'Purple-sprouting-broccoli', 'Iced-cookies', 'Maple-butter', 'Gratin-de-chou-fleur', 'Confiture-biologique', 'Rice-candy', 'Producto-de-aperitivo'}"
1,123,1,8,Padova,Modena,"{'Prepackaged-lettuce', 'Mousse-de-foie-de-porc', 'Garlic-naan-breads', 'Carbonated-soda-water', 'Ranja', 'Groenten', 'Copeaux-de-chocolat-noir', 'Syrups', 'Carrot-coriander-soup', 'Edible-decorations', 'Iced-cookies', 'Maple-butter', 'Rice-candy', 'Confiture-biologique', 'Cukor', 'Gratin-de-chou-fleur', 'Frozen-petits-pois', 'Chicken-kebabs'}"
2,123,2,8,Modena,Rovigo,"{'Mousse-de-foie-de-porc', 'Boissons', 'Lamb-fillet-shoulder', 'Ranja', 'Thons-en-conserve', 'Sliced-beetroot', 'Copeaux-de-chocolat-noir', 'Breakfast-granola', 'Iced-cookies', 'Maple-butter', 'Confiture-biologique', 'Gratin-de-chou-fleur', 'Frozen-petits-pois', 'Vegetarian-frozen-food'}"
3,123,3,8,Rovigo,Ravenna,"{'Rice-crackers', 'Goats-butter', 'Ricotta', 'Confiture-biologique', 'Gratin-de-chou-fleur', 'Producto-de-aperitivo', 'Redcurrant-tea', 'Indian-food', 'Fruits-frais'}"
4,123,4,8,Ravenna,Treviso,"{'Boissons', 'Fruit-and-nut-mix', 'Avocadoes', 'Galettes-de-polenta', 'Curd-cheese', 'Gratin-de-chou-fleur', 'Marfona-variety', 'Spearmint-sugarfree-gum', 'Fruits-frais', 'Rice-crackers', 'Ricotta', 'Purple-sprouting-broccoli', 'Radish', 'Getranke'}"
5,123,5,8,Treviso,Mantova,"{'Thons-en-conserve', 'Galettes-de-polenta', 'Gratin-de-chou-fleur', 'Semolina', 'Spearmint-sugarfree-gum', 'Fruits-frais', 'Mackerel-fillets-in-sunflower-oil', 'Aloe-vera-drink', 'Barres-de-cereales', 'Radish', 'Getranke'}"
6,123,6,8,Mantova,Bergamo,"{'Mixed-chillies', 'Aloe-vera-drink', 'Thons-en-conserve', 'Chicken-thighs-fillets', 'Barres-de-cereales', 'Radish', 'Gratin-de-chou-fleur', 'Coffee-flavoured-milk', 'Spearmint-sugarfree-gum', 'Fruits-frais'}"
0,124,0,40,Brescia,Bologna,"{'Gelati', 'Raisin-bread', 'Whole-bean-sprouts-canned', 'Fresh-dates', 'Cous-cous', 'Tartar-sauce', 'Indian', 'Chillies', 'Sambuca', 'Cottage-cheeses', 'Kaffir-lime-leaves', 'Copeaux-de-chocolat-noir', 'Coconut-juice', 'Salted-snack', 'Chicken-feet', 'Frozen-battered-fish', 'Chocolate-muffin', 'Jus-d-orange', 'Fruit-flavored'}"
1,124,1,40,Bologna,Padova,"{'Gateau', 'Sambuca', 'Fecules', 'Tortillas', 'Jelly-crystals', 'Fruit-salad-in-juice', 'Fruit-bar', 'Fresh-dates', 'Gum', 'Genoa-salami', 'Calmars', 'Fruit-flavored', 'Quesos', 'Yaourt', 'Water-crackers', 'Raisin-bread', 'Tartar-sauce', 'White-plain-flour', 'Chicken-feet', 'Gelati', 'Cous-cous'}"
2,124,2,40,Padova,Rovigo,"{'Water-crackers', 'Fruit-flavored', 'Feta-cheese', 'Gum', 'Sweetcorn', 'Flour-tortillas', 'Chips and fries', 'Gateau', 'Genoa-salami', 'Fecules', 'Whisky-ecossais', 'Jelly-crystals', 'Piccolo-tomatoes', 'Quesos', 'Fruit-salad-in-juice', 'Malt-drink'}"
3,124,3,40,Rovigo,Bergamo,"{'Horseradish-sauce', 'Mulled-wine-spice', 'Gateau', 'Caesar-dressing', 'Trail-mix', 'Jelly-crystals', 'Corn-tortilla-chips', 'Yoghurts-op-een-laag-fruit', 'Seitan-bio', 'Green-beans'}"
4,124,4,40,Bergamo,Parma,"{'Kombucha', 'Canned-lamb-tongue', 'Horseradish-sauce', 'Purified-water', 'Baking', 'Liquid-honey', 'Gateau', 'Gelee-de-groseille', 'Caesar-dressing', 'Lingonberry-jams', 'Green-beans', 'Seitan-bio', 'Corn-tortilla-chips', 'Yoghurts-op-een-laag-fruit'}"
0,125,0,31,Ravenna,Milano,"{'Corn-kernels', 'Whole-bean-sprouts-canned', 'Sweeteners', 'Hot-chocolate', 'Prawn-cocktail', 'Thons-en-conserve', 'Pains-d-epices', 'Confitures-allegees', 'Suppenwurfel', 'Dry-meat', 'Tortillas', 'Artichauts-en-conserve', 'King-prawns', 'Rye-pale-ale', 'Meat-paste', 'Hawaiian-sweet-rolls', 'Boneless-pork-loin-steak'}"
1,125,1,31,Milano,Brescia,"{'Milk-chocolate-digestives', 'Tortillas', 'Artichauts-en-conserve', 'Woolworths', 'Piccolo-tomatoes', 'Rice-flakes-sheet', 'Fruit-salad', 'Pains-d-epices', 'Sweeteners', 'King-prawns', 'Chia-samen', 'Boneless-pork-loin-steak', 'Whole-bean-sprouts-canned', 'Hot-chocolate', 'Foies-gras', 'Rye-pale-ale', 'Mashed-potatoes', 'Meat-pies', 'Cream-horseradish', 'Prawn-cocktail', 'Fruits-secs', 'Eau-de-vie', 'Goat-cheese-log', 'Roquefort-cheese', 'Blackcurrent-juice-drink', 'Moussakas', 'Hawaiian-sweet-rolls', 'Green-beans'}"
